Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
1963-07-01,30.5,72.1,36.3,38.7,33.4,26.3,9.8,7.1,34,21,0,13.2,11.1,22.6,14.8,0.3,13.8,14.1,14.5,17.4,0,25.9,19.4,21.8,0,1.1,5.1,0,25,6.6,11.3,0,0.1,33,0,11.7,10.2,13.5,0,0,20.6,0.5,20.9,0,0,0,6.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0.6,1.8,2.2,1.3,0.8,15.8,5.7,2.1,0.1,36.3,17.1,0,0,0,6.3,0.3,0.2,6.8,0.9,13,1,9.5,0.3,0.7,0,11.7,0.8
1963-08-01,30.9,22.6,39.8,37.8,38.9,23.5,6.9,0.7,46.1,56.6,11.3,43.1,43.5,43.1,22.3,0.1,51.7,4.8,13.8,12.7,0,45.3,3.2,13.8,38,0.2,38.6,64.5,6,4,0.1,0,37.9,19,0,0,0,0,15.6,0,5.7,2.2,7.1,0,2.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,14.2,2.3,1.3,0,22.9,12.5,0,0,0,48.1,0.1,54.8,0,0.2,8.2,0.2,3.8,0.1,0.1,0,17.7,0
1963-09-01,8.9,11,13,10.7,10.4,7.6,14.5,39.6,64,11.8,225.5,28.8,71.9,12.8,5.7,0.2,87.7,6.4,3.4,2.5,0.1,76,1,12.1,31.1,0,37.7,7.2,1.5,1.5,0,0,30.6,4.5,0,0,0,0,42.5,0,1.4,32.3,10.6,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,20.2,4.1,0,70.4,2.5,0,0,0,47,0.2,44.2,0,0,25.2,0,33.5,0.2,0,0,4.5,0
1963-10-01,93.9,106,101.1,95.8,114.5,65.6,88.9,55.9,144.6,74.2,158.8,123.7,175.9,156.3,118.6,145.9,207.3,136.8,177.6,161.5,100.3,172,205.1,173.9,289.2,98.1,343.3,234.9,187.5,128.3,224.2,64.6,352.6,180.7,143.5,100.2,121.5,139,566.7,172.3,165.5,155.2,202.4,42.2,522.4,174.6,117.2,133.2,213.4,95.2,163.4,84.6,79,170.3,222,136.9,231.2,260.4,293.2,98.1,104.4,88.6,138,114.4,102.1,64.2,20.2,14.2,343.5,159,79.4,105.7,69.6,428.1,128.6,509.2,173.6,80.3,123,89.6,106.6,117.5,61,218.9,94.1,120.3
1963-11-01,44.4,75.6,51.3,50.9,50.1,35.4,56.3,31.3,70.5,19.7,109.6,55,58.4,60.7,62.5,103.4,71.6,47,88.8,43.9,39.7,37.3,90,45.2,47.9,61.1,53.6,54.4,24,97.5,101.1,33.3,59.5,30,67,57.9,36.7,88,61.1,40.5,50.9,47.6,64.5,32.9,33.6,56,52.6,16.1,64,26.7,25.8,21.3,40.7,13.1,16.4,14.7,13.5,33,28.2,10.9,49,42.5,46.7,54.5,61.5,38.1,12.7,4.8,216.4,43.2,20,29.6,19.5,66.8,91.2,86,21,50,77.5,55.8,63.2,83.3,38,51.5,49.6,13.4
1963-12-01,84.7,125.5,119.1,101.3,99.5,66.4,58.5,59.3,169.4,81.2,127.4,229.1,161.1,125.4,89.4,62.8,207.1,95.4,67.8,42.4,154.4,179.1,88.8,73.4,139.1,30.1,177.7,133.9,71,38.2,101.4,77.6,177.4,175.8,56.8,46.5,69.2,66.3,247.9,99.9,99.6,109.7,141.6,75.9,81.6,29.1,53.4,19.3,17.1,45.8,43.1,52.2,59.2,61.4,50.1,49,45.8,33,72.4,29.2,58.7,48,114.8,42.9,76.6,56.8,13.7,11.8,233.9,41.8,49,50.8,33.5,221.6,55.4,256.2,25.2,24.6,83.8,27.5,94.2,50.6,18.7,126.9,70.9,35.9
1964-01-01,18.8,30.5,26.5,24.6,24.9,8.4,33.8,28.6,25.6,20.8,14.9,15.7,33.2,38.9,32.7,33.8,38.1,65.6,94,40.6,59.4,42.8,108,45.6,53.8,106.4,70.5,47.9,50.5,104.6,184.4,55.5,73.2,84.3,125.6,89.2,95.1,46.5,117,43.1,76.8,43.8,121.7,56.8,89.1,79.2,96.3,41.8,122.7,57.9,207.5,103.4,53.6,72.1,80.8,91.4,183.5,79.6,118.4,53.8,76.4,66.3,71.1,85,26,24.8,7.9,7.3,134.6,40,97.1,64.3,42.4,88,29.8,105.7,54.5,87.1,48.2,97.2,41.2,27.2,66.2,54.8,25.9,66
1964-02-01,19.8,35.2,32.7,25.7,24.1,13.7,48.8,40.8,68.9,24.2,130.2,68,82.8,38.2,15.9,73.4,100.4,43.1,59.4,32.3,99.2,80,49.1,39.1,38.3,94.9,64.6,69.8,40.3,36.7,84.4,108.1,66.4,65.3,59,34.9,47.7,12.5,64.1,104,43.9,67.2,77.4,21.7,59.9,21.1,44.1,79.6,22.9,36.2,69.2,111.2,34.1,109.1,57.6,65,45.9,14.6,94,48.7,27.3,24.5,96.7,39.6,38.8,40.5,11.5,10,195.1,31.8,104.4,40.2,26.5,80.6,64.7,95.8,103.7,77.7,69.9,86.7,67.3,59.1,59.1,132.1,12.6,59.7
1964-03-01,61,49,77.4,66.1,72.1,49.2,67.4,86.3,126.4,55.8,171.3,168.6,119.9,115.3,93.3,73,152.3,46.4,86,66.9,138.4,108.5,56.6,93.4,60.4,50.4,76.7,66.4,91,39.7,32.1,99.2,78.1,94.3,14.2,14.8,16,21.8,69.2,89,53.6,86.9,69.9,30,65,15,16.8,24.3,73.1,38.2,60.4,81.9,32.4,102.2,41,79.2,82.3,58.4,104.5,39.4,24.5,20,97.6,23.1,80.1,69.1,16.5,10,280.6,65.9,76.9,42.4,27.9,95.6,64.4,112.7,31.7,41.2,100.5,46,114.6,58.8,31.3,113.2,74,48.3
1964-04-01,15.8,16.4,18.3,15,15.2,19.5,12.5,18.9,34.4,5.8,29.3,66.6,29.8,25.9,12.1,0.3,40.2,18,17.3,21.5,0.4,28.7,12.9,18.7,2.1,8.8,9,3.7,13,5.2,25.9,4.9,9.4,35.7,1.6,17.9,16.5,1.2,6,1.8,17.1,27.8,35,3,13.1,3.3,13.7,0,0.6,6.2,23.8,0.2,2.9,26.9,9.5,3.7,25.1,0,16.3,2.6,7.2,7.6,3.7,17.2,15.7,11,3.1,0.4,52.2,21.2,0.2,6.9,4.5,11.2,0.3,13.6,0,7.2,18.7,8,18.3,0.3,5.5,2.3,9.6,3.1
1964-05-01,75.5,112.6,91.1,90.7,88.4,59.8,38.8,46.2,105.3,75.3,75,80.5,59.1,92.8,73.9,23.6,74.8,12.1,48.2,49.4,5.7,64.8,2.7,53.4,10.8,8.3,36.7,27.6,17.4,4.4,18.5,3.7,27.7,23,1.8,1.9,0.9,0.5,33.7,33.3,11.1,38.2,19.7,4.6,5.1,0.6,9.5,27.2,8.3,8,14.3,25.3,5.6,34.8,5,8.9,7.2,8.6,22.5,9.3,6.9,7.3,22.3,34.9,57.3,32,9.2,2.3,156.8,48.6,23.8,8.8,5.8,45.8,20.8,40.1,35.4,6.8,56.2,7.6,53,19,5.2,42.3,58.6,11.4
1964-06-01,61.2,87.5,79,71.6,71.8,47,24.2,35.3,88.2,50.5,14.2,122.2,48.1,86.3,78.2,0,64.8,28.3,45.5,28.7,0,26.9,32.7,46.2,4.2,0,18,37,33.5,26.4,54.5,0,18.5,78.1,43.8,14,4.7,21.4,3.2,0,28.9,20.1,40.2,6.8,2.2,0,27.8,0.3,1,3.5,19.1,0.2,3.2,5.8,3.9,3.6,24.5,20.6,12.4,1.6,12.3,13.4,3.1,57,43.6,21.3,5.8,0.3,99.5,28.3,0.2,3.8,2.5,22.4,0,26.7,0.4,0,35.6,0,35.3,0,0,0,62,2
1964-07-01,33.4,12,22.8,29.4,32,44.2,16.3,8.2,29.7,24.2,14,41.8,19.8,36.7,20.3,4.5,26.4,0.5,21.2,34.6,0,22.5,0.9,21.1,21,0,11.7,4,2.5,0.4,0,0,9.3,0.2,0,0,0,0,1.7,0,0.6,3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,8.4,3.4,0,58.4,34.1,0,0,0,14.6,4,13.4,0,0,20.9,0,13.9,3.7,0,0,16.1,0
1964-08-01,5,8.6,8.2,7.5,6.8,2.6,9.2,27,10,12.1,5.4,4.1,6.6,16.1,0,0.3,8,1.7,15.1,35.2,3.9,15,0.4,13.9,1.1,0,3.6,0,0,0.6,1.2,0,1,5.6,0,1.8,0.6,0,1.3,0,1.5,1.2,3.3,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,8.6,13.9,2.7,0,45.8,34.7,0,0,0,4.5,0.3,1.4,0,0,16.4,0,23.1,0.3,0,0,0,0
1964-09-01,71,61.7,53.2,68.7,69.1,88.7,113,152.6,62.6,50.3,32.4,53.4,26,58.4,32.8,111.8,34.3,21.5,60.4,47.5,62.3,7,44.2,35.4,44.1,74.9,32.8,23.1,28,22.3,54.5,32.7,41.8,43.2,98,5.6,9,10,44.5,72.8,21.4,38.4,31.9,20.5,15.1,32.2,27.5,60.8,35.2,19.3,12.8,48.5,26.7,6,0,37.6,2.1,20.4,21.3,22.5,22.7,17.3,62.5,13,114.1,105.5,27.8,6.4,473.7,46.8,45.5,21.4,14.1,40.9,98.6,60.4,79.2,61.3,169.7,68.4,175,90.1,46.6,92.5,26,27.5
1964-10-01,38.2,53.6,49.6,47.7,46.2,29.1,29.2,48.7,94.1,51.3,201.5,48.3,78.5,48.1,29,12.4,95.3,26.6,27,21.7,1.7,55.3,30,27.5,139,19.8,112.2,53.6,20.6,8,46.8,4.3,113.8,43,34.3,19.4,22.1,19.6,167.2,6.7,27.9,32.9,42.1,1.5,48.2,9.2,24.3,10.3,27.5,5.7,4.8,0.3,6.3,21.1,0,0,23.7,39.2,22.8,1.3,9.5,9.8,6.4,25,34.1,28.6,7.4,0.7,125.9,21.4,0.3,6.3,4.2,139.9,10.9,164.3,13.4,16.2,45.1,18.1,47.4,10,12.3,8.6,23,1.6
1964-11-01,63.8,110,111.6,87.4,81.3,40.1,42.2,35.9,192.2,104.3,234.2,215.1,136.6,106.3,37.1,38.8,176.9,38,57.5,43,40,109,35.3,57.2,142.1,72.5,99.9,50.4,55,17.5,33.4,49,109.6,50.3,29.9,15.6,14.4,16.9,88.7,51.4,33.6,109.2,60.8,22.7,108.9,45.3,17.3,37.8,41.3,37.4,38,75.2,29,72.4,74.5,73.1,56.2,64.3,105.1,44.4,29.3,22.7,55.1,12.5,43.5,30.4,9.7,5.7,165.8,42.3,70.6,41.5,27.4,124.6,34.2,158.3,49.3,59.3,59.4,66.2,50.4,31.2,45.1,65.4,29.4,54.4
1964-12-01,68.5,64,96.4,79.6,82.7,54,76.7,113.2,171,87.2,241.3,208.7,172.5,116.1,75.3,67,215.6,61.4,72.2,38.4,247.2,170.4,72.2,81.9,102,61.4,120.2,108.3,79,41.5,92.2,195.2,109.3,116.5,63.9,40.9,35.6,49.3,97.2,245.7,71.1,71.3,93,29.5,63.1,33.4,47.9,80.7,62.5,42.6,65.4,163.7,66.7,70.5,231.4,120.6,91.2,150.6,210.5,98.4,38.1,33.8,193.6,58.1,84.7,90.2,19.2,19.9,326.5,37.8,153.7,47.3,31.2,149.9,59.1,157.8,105.2,50.3,117,56.1,149.6,54,38.2,312.2,59.7,120.7
1965-01-01,71.3,59,68.3,71.6,73.4,81.5,77.9,78.3,112.9,59.8,143.8,129.5,101.7,77.6,46.5,80,122.7,95.3,66,35.1,46.3,134.9,103.4,82.8,104.1,66.5,113.3,45.1,132.6,49.9,133.1,73.3,124.7,171.6,84.8,63.6,54.2,60.3,167.2,121.1,105.1,150.1,151.8,68.3,155.5,85.4,69.2,168.3,100.9,92.1,195.3,250.7,65.8,135,115.3,134.4,285.8,141.9,193.9,103,76.5,64.1,142.4,82.5,85,61.8,18.3,14.7,311.7,34.6,235.4,102.3,67.4,141.2,70.5,180.1,219.3,54.4,111.6,60.7,102.5,64.4,41.4,153.9,36.9,126.3
1965-02-01,54.2,93.3,81.4,60.4,57.4,51.8,101.6,123.7,166.1,23.9,234.1,253.9,187.3,103,51.7,107.6,235.4,139.2,144.6,68,233.6,156.3,170.2,99.5,213.9,149.4,188.8,146.4,116.4,99.1,236.9,231.3,208.6,197.6,148.2,124.5,138.3,97.8,201.6,227.2,146.9,178.2,232.4,71.2,183.5,65.9,123.9,97.3,118.1,78.2,144,178.7,95.9,167.1,134,126.2,160.6,140.6,211.9,87.1,88,79.1,222.2,114.2,92.9,100.7,24.8,22.9,421.5,66.9,167.8,86.9,57.2,235.5,94.9,301.2,126.8,122.2,151,136.4,167.1,86.7,92.9,288.7,41,106.8
1965-03-01,47,29.9,31.2,43.6,46.5,57.5,39.4,14,32,29.9,23.2,18.9,36.2,58.6,36.9,19.3,42.2,59.8,93.9,84.9,63.2,52.2,74.6,61.7,54.7,109.2,51.6,40.4,46.1,40.7,121.1,65,59.2,75.6,75.7,68.7,52,65,51.7,114.4,64.7,68.4,97.4,72.8,28.6,98.9,63.2,125.9,64.7,71.5,139.4,232.1,72.5,95.9,56.6,95.7,102.5,66.2,115.7,76,84.3,68.6,128.5,58.4,39.8,19.6,8.4,13.2,142.5,83.6,217.9,79.4,52.3,64.3,17,85.5,164.1,89.3,51,99.7,32.5,15.5,67.9,145.4,29.3,93.2
1965-04-01,62.3,48.7,71.2,64.7,65.9,69.1,32.5,15.9,129.7,66.1,151.2,178.9,113.8,83.8,33.4,17.7,146.2,51.1,47.1,41.7,65.1,101.9,47.9,49.1,68.2,25.7,75.2,56.6,48.2,33.7,55,54.3,76.8,92.1,34.8,19,18.2,44.2,71.1,170.1,52.1,81.4,70.4,18.1,55.4,26.7,28.7,80.4,18.7,25.2,60.2,76.9,35.6,42.7,75.7,56.4,58.5,91.7,97.4,45.7,24,20.5,109.8,31.8,44.2,21.4,7,11.3,118.4,41.1,72.2,28,18.4,93.8,15.6,110.9,104.8,21.1,42.4,23.5,35.5,14.3,16,216.2,26.5,56.1
1965-05-01,39,69.2,51.7,48.5,44.6,33,38.5,61,64.8,41.4,28.8,67.5,35.3,56.3,21.7,18.1,46.4,16.5,49.6,61.3,72.8,41.5,18.5,39.8,14.1,42.7,20.3,8.4,29.4,11.8,25.2,105.2,18.8,27.6,18.9,4.8,1.8,20,20.5,177.9,16.9,28.2,20.1,33.7,16.1,24,12.9,28.7,16.3,21,11.4,44.7,49.4,16.3,11.9,20.9,2.7,3.4,19.2,16,28.5,22.5,125.2,29.9,39.3,41.4,9.7,12.9,165,60.4,42,23.4,15.4,25.3,16,27.1,37.4,34.9,59.1,39,68.6,14.6,26.6,226.1,17.2,19.6
1965-06-01,56.9,53.3,54.5,62.9,65.6,49.9,16.8,1.6,44.6,58.5,4.9,11.6,27.1,70.4,63.3,6,30.3,24.5,45.7,51.1,0,21,19.1,46.7,18.1,4.1,34.7,60.2,26,8.8,29.8,3.7,35.4,74.4,46.9,7.8,2.1,18.4,28.8,0,29.1,11.2,32.7,15.5,3,1.6,15,0.8,0,5.8,11.6,0,8,2.4,0.2,1.5,2,0,1.6,0.5,10.6,8.8,8.3,10.8,34.5,5.8,3.3,0.9,56.4,50.3,0,6.4,4.2,43.2,5.3,51.1,1,3.3,20.2,3.7,9.7,4.8,2.5,0,50.2,0.6
1965-07-01,18.3,2,25.2,23.6,28.5,2.6,1.8,1.7,16.1,37.5,0,0,0,44.7,48.5,2,0,0.7,25,22.7,0,0,4.6,26.5,0,0,0,0,15,0,0,0,0.9,0,0,0,0,0,0,0,3.3,4,1.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,1.4,0.4,0,7.2,22.4,0,0,0,0,1.8,1.2,0,0,2.6,0,2.3,1.6,0,0,38.5,0
1965-08-01,10.6,43,22.4,19.7,15.2,1.7,4,0.8,23.7,19.6,7.4,4.5,2.4,8.6,0,9,3.2,7.9,2.7,1.9,3.6,0,8.4,1,14.3,6.4,22.3,0.3,1,0,2.6,0,25,0.3,0,2.1,1.2,19.4,63.4,0.4,6.5,16.7,6.2,0,37.3,0,1.4,0,0,0.3,0,0,0,0,0,2.5,0,0,0.8,0.6,0.6,0.7,0.1,2,3.3,2.5,0.9,0,14.9,1.9,0,0.4,0.2,27.8,7.9,36,0,5.2,5.3,5.8,4.1,7.2,4,0.5,0,0.8
1965-09-01,0.4,1.4,2.6,0.8,0.7,0,0,0,8,1.2,14.1,13.1,5.3,2.7,0,0,7.4,1.8,0.1,0.2,0,0,0,0.1,0,0,2.6,0,1.2,0,0,0,2.3,7.6,0,0,0,0,8.9,0,1.8,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,3.2,0,3.4,0,0,0,0,0,0,0,0,0,0
1965-10-01,1.4,3.3,3.2,2,1.7,0.8,4.3,0.2,6.3,1.9,6.7,10.1,21,15.1,0.6,9.4,24.6,23,20.6,40,5.6,46.3,4.2,22.7,4,10.8,19.8,10.1,14.5,0.5,13.4,29,31,24.1,4.5,1.4,5,1.6,23.4,19.2,20.9,94.6,37.6,10.4,37.1,11.7,7,3.7,15.2,10.5,2.6,15.8,12.6,20.2,5.5,12.1,39.1,0,14.5,6.3,11.2,9.2,23,18,2.9,2.1,0.9,2.4,15.5,39.4,14.8,11.6,7.6,24.7,8.3,44.7,4.8,8.9,5.6,9.9,3.5,7.6,6.7,24.4,0.5,7.7
1965-11-01,54.2,100.1,110,75.9,71.2,28.4,78.2,156.9,182.5,85,148.2,275.4,238.6,113.5,46.8,61.6,294.3,59.3,43.3,41.4,75,350,36.7,98.1,278.6,34.8,239.7,146,83,1.5,41.8,80.4,218,122.1,23.4,20.2,15.2,11.6,186.1,60.8,55.1,142.4,96.8,8.1,112.9,30.9,21.7,11.7,70.2,11.9,11.9,73.6,25.7,3.7,4,14.7,1.2,18.4,14.2,14.4,20.4,17.9,57.8,30.4,79.3,95.5,20.9,6,355.6,40.8,69.1,13.2,8.7,298.8,54.3,314.8,15.3,28.5,127.4,31.8,158.5,49.6,21.7,77.3,37.1,17.6
1965-12-01,55.1,115.9,94.5,70,62.2,46.3,94.5,139.4,173.8,50,188.2,253.1,177,84.7,27.7,116.3,224.1,82.4,42.6,32.6,226.1,190.8,83.3,76.7,180.4,44.8,173.4,100,101,20,73.2,127.9,170.5,139.3,47.3,27.6,39.4,75.2,202.3,157.7,90.1,121.3,110.9,41.6,101.1,157.6,38.2,103.2,109.2,65.6,58.2,166.3,66.4,54.7,113.9,71.9,113,143.5,140.5,69.3,79.4,60.9,176.5,42.8,92.8,108.8,23.8,18.2,405.2,32.1,156.1,72.8,48,216.2,102.5,246.3,134.4,36.6,145.1,40.9,180.5,93.6,27.9,200.4,22,85
1966-01-01,79.8,113,122.3,95.9,91.8,69.9,114.9,112.4,217.3,94.3,229.1,308.2,249.1,139.5,48.3,152.8,310.2,93.4,119.7,94,185.9,307.7,73.7,110.9,174.7,141,235,155.7,89.2,67.3,93.3,168.6,211.4,206.4,49.4,53.1,39.7,46.5,286,252.1,94,134.4,148.3,77.2,98.1,77.7,48.7,242.8,83.1,78.7,166.4,269.6,95.3,165,63.5,96.5,133.5,82.1,153.7,95.9,77.1,62.3,247.2,55.8,108.5,100.2,27.2,25.4,463.4,92.6,253.1,87.4,57.5,293,134.7,305.3,316.4,115.4,166,128.8,166.2,123.1,87.8,320.3,38.3,117.6
1966-02-01,13.4,33.2,20.6,15.8,13.7,12.7,16,23.1,41.8,1.5,63.2,57.9,44.2,18.4,10.7,12.7,55.5,26,14.6,9.2,39.3,31.5,22.9,20.9,42.9,14,35.1,37.4,31.7,9.5,36.8,12.2,43.4,45,17.6,14.5,18.8,5.8,22.8,77.7,25.5,52.5,44.7,44,41.6,8.3,19.2,44.1,18.8,30.1,10.7,90.2,30.4,50.9,9.7,53.7,16.8,25.2,50.9,31,29.8,24.1,63.1,27.4,16.9,17.5,4,6.5,67.8,9.1,84.7,33.5,22,43.8,11.2,62.7,57.5,11.5,24.3,12.8,29.1,10.2,8.7,98.7,8.5,38
1966-03-01,36.5,100.9,52.9,44,35.9,36.7,50.2,39.4,94.8,3,113.3,127.8,86.8,55.4,16.3,54.3,110.4,72.6,101.6,80.3,115.4,72.2,104.9,70.3,64.3,100.7,73.4,57.3,85.3,97.5,123.7,77.4,88.6,94.9,84.8,57.7,61.7,52,87.7,108.7,77.1,121.1,118.5,16.1,103.5,62.9,64.6,69.1,95.5,39,115.2,57.3,39.8,74.2,49.2,68.7,189.8,79.2,99.9,40.7,43.6,39.1,92,61.1,43.3,40.1,11.6,9.5,196.7,79.1,53.8,43.3,28.5,91.5,47.9,127.9,90,82.4,70.4,92,66.6,43.8,62.7,138.1,12.9,49.9
1966-04-01,26.5,65,37.7,35.3,30.6,19.9,23.3,33.4,45.8,22,26.5,38.4,27,28.1,15.6,20.4,33.7,23.3,24.4,19,15.1,14.4,29.5,17.4,23.8,12.7,19.2,33.3,13.9,23,40.1,36.4,21.5,42,20,17.4,18.1,25.7,1.2,19.4,26.6,12,33.2,9.6,6,12.9,20.9,14.9,7.2,7.3,28.5,6,13.5,7.8,0.4,1.8,17,11.8,8.2,3,15,13.8,28.2,29.9,25.7,22.6,5.8,2.9,98.3,18.7,5.6,8.1,5.3,23.9,18,31,19.4,10.4,35.2,11.6,37.5,16.4,7.9,24.7,12.4,3.7
1966-05-01,33.3,44.5,29.8,34.2,32.1,40.8,30.3,40.5,44.9,19.8,47.7,43.3,35.6,37.3,10.6,18.4,44.6,27.3,33.8,56.4,14.5,38.9,38.5,39.1,27.6,8.5,26.6,19.3,35,12.2,57.8,11.4,25.8,31.8,26.1,30.8,33.6,25.6,20.6,9.5,34.1,24,45.8,3,13.9,2.6,30.4,8.4,3.5,4.6,24.6,6,4.2,9.6,21.5,12.7,10.3,7,18.8,8.5,10.6,11.9,11,31.5,35,27.4,7.3,1.1,124.9,55.5,5.6,5.1,3.3,33.2,16.2,37.3,10.9,7,44.7,7.8,45.5,14.8,5.3,12.1,8.4,10.5
1966-06-01,66.9,117.7,90.1,86.1,81.2,46.9,31,48.3,92,78.3,5.2,75.7,29.1,77.2,57.1,9.5,39.7,12.1,37.9,24.4,1,29.2,27.2,38.4,6.7,1,10.3,8.5,20.4,28,23.3,22.9,7.2,17,24.1,2.5,12.5,12.5,1.2,2.4,13.2,8.8,15,1.5,2.9,0.7,12,35.8,4.5,2.5,26.7,0.2,4,3.4,3,11,11,7.8,8.8,7.6,2.8,3,18.7,12.4,45.8,29.3,7.7,1.9,130.5,24,0.2,2.8,1.9,12.9,8.4,10.3,46.6,0.8,46.7,0.9,48.6,7.7,0.6,3,45.3,9.4
1966-07-01,5.3,6,8.3,5.8,5.8,5.4,1.5,0,14.9,5,8.8,29.2,9.1,9.7,3.8,0,13.2,2.4,2.7,3.5,0,4,0,2.8,0,0,0.8,0,0.1,0,0,0.8,0.4,9,0,0,0,0,0,0,2.1,2,3.6,0,1.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,3,0.4,0.3,0,5,3.4,0,0,0,1,0,0.6,0,0,1.8,0,0.7,0,0,0,3,0
1966-08-01,25.3,5.3,8.4,18.5,20.6,40.7,24.5,10.8,10.5,7.7,6.8,13.8,5.6,22.8,9.5,10.9,7.6,7.5,37,42,55,2,0.8,17.5,2.5,53.7,1.8,2.6,0.5,0,2,2.8,4.1,22.2,0,2.2,0.5,1.1,0,1.2,5.8,11.5,11.9,0,0,0,1,0,2.4,0.2,0,0,0.5,1.2,0,0,0,0,0.5,0,0.5,0.6,1.5,1.3,24.7,14.7,5.2,0.1,89.2,41.4,0,0.2,0.1,2.3,9.6,6,0,43.9,31.9,49,24.3,8.8,33.4,1.5,7.5,0
1966-09-01,24.1,63,45.6,37.5,33.6,6.8,50.8,67.3,54.3,36.2,29.8,46.1,39.8,35.1,25.6,69.3,48.6,50.4,45.7,4.6,22.9,34.3,51.3,22.4,116.2,69.1,65,48.2,27.9,45.3,69.5,34.9,71.4,117.8,24.2,24.9,34,34.3,45,1.6,55.2,27.5,73.8,11.3,46.2,15.4,36.4,8.4,10.2,39.1,94.8,29.2,13,163,19.7,59.9,163.5,1.2,95.9,22.8,21.9,21.5,20.2,64.4,43.8,46.7,12.7,2.1,215.6,4.5,27.4,43.5,28.6,81,61.1,103.2,11,56.5,77.2,63.1,77.5,55.8,43,2,20.3,28
1966-10-01,70.8,105,84.1,81.9,78.5,65.6,42.2,48.3,138.8,63.4,213.9,118,132.2,78.1,51.2,28.8,161.7,71.2,35.8,31.4,0,130.8,45,50.4,114,5,111.4,97.3,37.5,14.6,93.6,1.4,117.4,122.1,12.7,60.8,66.5,20.4,93.4,12.4,72.7,112.3,128.8,5.2,27.3,3.4,49.7,8.7,35.5,3.4,8.3,71.9,4.4,6.5,65,0.6,17.7,18.4,34.8,20.6,19,21.4,9.5,53,57.6,33.9,10,1,169.4,30.9,67.5,3.8,2.5,138.9,25.4,169.6,11.4,4.1,60.7,4.6,56.2,23.2,3.1,15.8,40.6,25.3
1966-11-01,113.7,107.7,150,128.8,134.4,93.8,130.6,231.2,233.2,127.8,245.6,308.7,315.7,219.3,130.5,91.9,380.4,85.1,157.5,181.7,170.9,311.1,94.4,182.6,318.9,54.9,324.8,376.6,134.5,69.4,66.6,34,314.6,197,31.9,43.3,33.6,40.1,239.9,113.1,98.4,117.7,133.5,35.1,144.7,26.9,35,72.2,48.4,28.1,34.4,82.7,36,25.9,40,56.9,37.5,65.8,67.4,39.5,36,30.8,87,31.5,150.2,149.9,33.8,9,574.4,178.9,77.6,31.2,20.6,405,81,454.4,94.1,44.9,205.8,50.1,248.6,74,34.1,143.7,103.5,48.4
1966-12-01,111.6,237.9,161.8,141.2,127.8,86.9,132.8,121.7,242.1,85.9,254.9,265,212.2,144.3,89.5,200.5,263.5,85.4,132.7,78,310.8,160.9,111.7,101.3,244.5,115,222,208,87.5,111.9,160,207.6,225.5,106.7,113.6,76.7,64.9,51.8,234.8,316.9,81.4,177,147.6,96.3,182.9,109,83.1,272.8,206.2,78.2,82.9,256.9,121.2,79,133.8,93.1,122.7,237.4,198.4,109.1,103.9,85.1,300.9,88.6,138,123.5,31.3,31,532.2,76.8,241.2,86.9,57.2,276.8,176.8,325.7,355.4,94.1,190.6,105,204.9,161.5,71.5,402.7,71,133.8
1967-01-01,32.2,66.7,66,41.9,38,23.6,60,81.9,124.6,32.2,112,216.6,139.6,62.8,23.3,62.5,177.3,50.2,53.1,10.2,117.5,141.4,32.3,25.8,88.7,84.5,111.3,98.8,28.4,48.9,64,113.2,110.8,75.1,38.2,46.7,27.3,22.4,119.2,143.6,39.1,116.9,90.3,50.7,112.7,55.1,33.5,129.2,80.8,50.2,147.4,73,61.8,88.7,67.8,68.3,129.4,49.8,102.8,52.8,52,41.9,147.7,23,52.8,61.5,14.9,15.2,254,10,68.5,55.8,36.7,138.7,55.1,160,168.3,69.2,91,77.2,102,50.3,52.6,182.5,18.5,64.8
