1964-05-01,25.3,20,20.8,22.3,23.8,23.2,20.5,21.1,23.6,21,23.6,21.7,23.4,24.1,23.9,20.7,24.9,24.5,20.9,22.6,23.1,25.6,24.2,25.3,24.2,20.2,23.4,23.6,21.2,23.2,22.8,23,24.5,22.2,22.9,23.7,23.2,24.7,23.6,23.9,25.4,22.6,25.2,20.8,22.4,22,23.3,22.4,21,21.3,21.9,22.4,20.8,22,23.9,21.8,23.3,23.5,21.2,22.4,21.5,21.2,22,25.6,22.6,22,22.3
1964-06-01,32,26.4,26.5,28.1,29.7,29.9,27.5,28.5,30.2,26.3,29.6,27.2,28,29.8,30.2,27.3,29.9,30,26.1,28.2,28.7,31.4,29.7,31,29.9,25.5,28.5,29.3,26.7,28.7,27.8,28.9,30.1,27.3,28.6,30,29.3,30.1,29.3,29.9,31,28.2,30.8,25.2,27.1,27.3,29,27.1,27.6,26.4,26.9,27.4,25.9,26.8,29.6,26.4,27.9,29.2,27.1,27.1,26.5,26.3,26.5,31.6,30,30.2,30
1964-07-01,33.6,27.1,27.7,29.3,31.1,30.9,29.3,30.7,31.8,28.1,31,28.6,29.3,31.7,32.1,28.7,31.3,32.5,27.4,30.1,30.2,33.1,31.3,33,30.7,26.4,29.6,30.7,28.8,29.8,29.2,30.3,31.4,29.2,30,32.5,31.6,31.7,31,31.2,33.1,31,33.3,25.4,27.7,27.5,31.1,27.7,29.4,26.5,28.2,28.3,26.1,28.2,31.9,27.2,29.6,31.9,29.1,28.5,26.7,26.5,27.6,33.6,31.8,32.3,32
1964-08-01,34.3,28,28.7,30.4,31.7,30.9,28.5,29.4,32.8,29.3,30.9,30.6,30.2,32.4,32.4,28.3,32.3,32.9,27.4,30.1,29.9,33.5,31.7,33.2,31,26.5,29.7,30.8,29.1,30.2,29.3,29.9,31.5,30,30.3,31.7,31.3,31.8,31,31.8,33.3,31,33.7,26.3,29.2,28.4,30.7,28.5,28.7,27.5,28.3,29.3,27,28.1,31.4,27.4,29.7,31.5,28.8,28.3,27.6,27.4,27.6,33.5,31.1,31.3,31.1
1964-09-01,28,23,23.6,25.1,26.2,25.5,24.1,25,28.8,23.7,28,26.4,26.9,27.2,27.4,24.1,28.8,28.8,23.5,25.5,25.6,29.6,27.2,28.7,27.4,22.8,26.5,27.3,25.2,25.3,25.2,25.1,27.9,25.2,25.7,28.1,27.7,27.4,27.4,27.2,29.2,27.7,29.6,23.5,26.6,25.1,26.6,25.6,25.4,24.3,24.9,26.2,23.9,25.3,27.9,24.3,26.6,27.7,25.3,25.3,24.5,24.3,24.1,28.4,25.9,26.3,26.3
1964-10-01,24.3,19.6,20,21.5,23,22.8,21.2,21.6,22.9,19.7,22.9,21.3,23.2,23.5,24.1,21.7,24.8,26.4,22,23.1,24.1,25.6,24.6,25.6,24.6,22,23.6,24.1,21.8,23.8,23.3,23.7,24.7,22.3,23.9,25.2,25.2,24.9,23.7,25.7,26.5,25.9,27.1,23.5,24.5,24.4,24,25,23.6,24,24.8,25.5,23.5,25.3,27.1,25.2,25.8,26.8,24.9,25.4,24.1,23.9,23.2,25.7,22.6,22.9,23.1
1964-11-01,17.2,12,13.3,14.7,16.7,16.4,16.4,16.2,17.5,13.4,19.5,15,18.3,16.8,16.8,17.4,19.5,21.8,17.4,17.9,18,19.9,19,20,20.3,17.6,20.1,19.9,16.3,18.4,18.8,18.8,20.8,17.3,18.6,20.9,21.2,20.3,20.1,20.6,22,21.7,22.5,19.3,20.6,19.6,19.6,20.5,19.5,19.3,20.1,20.6,18.8,21,21.8,20.8,21.6,22.3,19.6,21,19.5,19.2,19.2,20.1,16.5,17.3,17.9
1964-12-01,12.3,6.6,8.5,9.8,12.4,12.2,12.9,12.4,13,9,15.7,11.1,14.9,12.3,12.2,14.2,15.9,17,14.5,14.5,15.2,15.6,14.4,15.7,16.4,14.8,16.7,15.7,11.5,14.3,15.1,15,17.1,12.2,14.3,16.4,16.6,16.2,16.4,16.4,17.2,17.5,17.6,16.7,17.2,15.8,15.5,17.5,15.8,16,15.7,17.6,15.4,17.1,17.7,16.6,18.1,18.5,15.1,17.2,16.2,15.9,16.2,15.8,12.3,13.3,14
1965-01-01,10.8,6.5,7.8,9,11.1,11,10.3,9.7,11.4,7.5,14.4,9.6,13.8,10.9,10.8,11.8,14.7,15.4,12.2,12,13,14.4,12.5,13.7,14.7,12.6,15.1,14.3,10.1,11.9,13.1,12.4,15.4,10.9,12,14.2,14.4,13.9,14.6,13.4,15.4,15.7,16,14.3,15.3,13.2,13.3,14.5,13.9,13.3,13.5,15.7,12.8,14.9,15.7,14.4,15.9,16.4,12.8,15.3,14.1,13.7,14,13.3,10.2,10.3,11.2
1965-02-01,5.9,1.4,3.1,4.3,6.8,6.8,8.5,7.4,7.9,3,11.1,6.9,11.5,7.3,8.1,10.5,12.2,12.6,10.4,9.5,11.2,11.5,11.1,10.9,12.8,11.2,13.5,12.3,7.8,10.4,12.1,11.8,13.5,8.1,10.6,12.9,12.8,12.4,12.8,12.3,13.3,13,13.1,14.1,13.9,13,12.2,14.2,13.4,13.1,13.7,15.3,12.6,15.1,16.1,14.6,15.7,15.3,13.1,15.6,13.4,13,13.4,12.2,6.8,8.2,9.3
1965-03-01,15.5,11.1,12.1,13.4,15.2,15,12.4,12.6,14.8,11.9,16.5,13.6,16.6,15.4,15.5,13.1,17.7,17.3,14.2,15.2,14.8,17.3,15.4,16.9,16.7,13.7,16.6,16.3,13,14.7,15.6,14.5,17,13.5,15,16.5,17.1,16.4,15.9,16.1,18.1,16.9,17.9,15.6,16.4,15.4,15.8,16.5,15.4,15.2,15.5,17.4,14.6,16.8,18.1,16.6,17.6,18.2,15.1,17.4,15.4,15.1,15.9,16.4,13.8,12.7,13.5
1965-04-01,18.8,14.7,15.3,16.7,18.1,17.7,15.2,15.4,17.1,14.9,18.1,16,18.2,18.2,18.1,16,19.4,18.6,16.7,16.6,17.8,18.7,17.8,18.4,18.3,17.3,18.1,17.9,14.5,17.8,17.8,17.4,18.7,15.4,17.4,19,19.1,18.8,17.7,18.7,20,17.7,19.3,18.3,17.9,18,18.2,19.2,16.8,17.9,18.2,18.8,17.4,19.6,20,19.1,20.6,19.8,17.8,19.5,18.2,17.9,18,19,16.7,16,16.6
1965-05-01,25.3,21.2,21.6,23.1,23.8,23,20.9,21.3,23.8,21.3,23.4,22.5,23.6,24.5,24.4,21.3,25.2,23.8,20.9,21.6,22.8,25.5,24.3,24.8,23.4,21,22.8,22.6,21.6,23.2,22.5,21.9,23.9,21.4,22.9,23.6,23.8,24.1,23.2,23.4,25.3,22,24.5,21.2,21,23.3,22.9,22.7,21.8,22.2,23.1,22.5,21.7,22.8,23.2,22.1,23.5,23.3,21.4,22.3,22.4,22.1,21.4,24.8,22.6,22.5,22.8
1965-06-01,31.9,26.6,26.6,28.3,29.6,29.6,27.9,28.8,30.8,26.4,29.2,28.9,28.5,30.2,30.9,27.8,30.5,30.6,26.9,29,29.5,31.1,30.4,31.9,29.5,26.4,28.6,28.1,27.7,29,27.8,28.6,30.2,27.4,28.5,30.5,30.1,30.8,29.9,31.2,31.4,29.1,31.4,25.8,26.7,27.1,29.3,28,28.4,26.6,27.7,27.9,26.2,27.9,30.4,26.8,28.5,30.6,28.1,27.6,26.8,26.6,26.9,31.7,30.1,30.6,30.4
1965-07-01,35.8,31.4,31,32.7,33.1,32.2,29.6,30.5,34.6,30.7,31.5,33.2,32,34.1,34.4,29.4,34.2,34.6,29.2,31.7,31.6,35.1,34.2,35.2,32,28.5,31,30.8,31.2,32.8,31,31.2,32.9,32.3,32.3,33.4,32.6,34.1,32.8,32.4,35.1,32.3,35.5,27.6,28.2,30.7,32.4,28.7,31.9,29.4,31,29.7,29,30.1,33.7,28.5,31.2,34.1,31.2,29.9,29.5,29.4,28.4,35.5,32.3,32.6,32.3
1965-08-01,32.7,27.4,27.5,29.1,30.3,29.9,27.8,28.9,31.8,27.4,30,29.7,29.8,30.7,30.8,27.5,31.8,31.9,27,29.4,29.1,33.3,31,32.5,30.8,26.1,29.5,29.6,28.5,29.4,28.2,28.7,31.2,29,29.2,31.3,31.2,30.8,30.6,30.4,32.8,30.1,32.7,26,28.3,27.7,29.7,28,28.6,27,28,28,26.6,28,30.9,26.7,28.4,30.9,28.5,27.8,27.1,27,26.7,31.9,30.3,30.5,30.3
1965-09-01,31.6,27.8,27.7,29.3,29.4,28.1,27,28.6,30.4,27.4,28.9,28.4,28.9,30.5,30.3,26.3,30.8,31.3,25.4,27.8,28,32.3,29.9,31,29.7,24.6,28.2,29.3,26.6,28.5,27.7,27.6,29.8,28.7,28.7,30.8,30.7,30.3,28.8,29.6,32.4,29.3,32.1,24.5,27.1,26.3,29.3,27,27.7,25.4,26.8,27.5,25,26.7,30.1,26.1,27,29.8,27.2,27.1,25.6,25.4,25.9,31.4,29.2,29.6,29.4
1965-10-01,23.5,20.7,20.6,22.1,22.2,21.3,19.5,20.6,24.3,19.8,24.2,22.5,23.5,22.4,21.6,19.4,25.1,24.8,19.6,21.3,20.5,25.2,21.9,23.5,24.7,18.9,23.4,24,19.3,20.8,20.7,19.7,24.5,20.1,20.7,23.5,23.6,22.8,23.2,22.1,24.6,24.8,25.5,19.7,23.5,19.9,21.9,21.8,21.2,19.7,20.2,22.8,19.2,21.5,23.8,20.9,21.7,24,20.9,21.9,19.9,19.6,20.1,22.6,21.3,21,21.3
1965-11-01,17.7,14.5,15,16.4,17.2,16.4,16.5,16.4,17.4,14.5,19.2,15.2,18.2,17.4,16.9,17.4,19.4,21.8,18.3,18.5,18.2,19.6,19.4,20.2,20.5,18.8,20.3,20,16,19.4,19,17.9,21.1,17.3,19.1,21.2,22,20.7,20.5,19.9,22.5,21.7,22.5,19.7,20.7,19.4,19.7,19.7,19.9,19.5,20.7,20.3,19,21.6,21.7,20.7,21.5,21.9,19.9,21,19.7,19.4,18.6,20.2,16.6,17.4,18
1965-12-01,13.2,7.9,9.9,11.2,13.2,12.3,14.2,13.7,12.2,10.6,15.5,9.8,14.1,13.5,12.9,15.6,15,17.4,15.2,14.8,15.5,14.9,15.8,16.3,16.5,15.9,16.7,16.1,12.2,16.2,15.9,15.1,17.1,13.6,15.6,17.8,17.9,17.1,16.3,16.1,18.5,17,18,17.4,17.3,16.4,16.4,16.6,16.7,16.7,17,17.6,16.1,18.2,18.5,17.4,18.2,18.5,16.2,17.9,16.9,16.6,16.1,16.4,13,14.8,15.5
1966-01-01,7.6,3.5,4.8,6,8.3,8.3,10.1,9.4,9.5,4.5,12.9,7.8,12.3,8.1,8.1,11.8,13,14.1,11.1,9.2,13.3,12.6,11.1,11.3,14.1,12.8,13.6,13.7,8.5,10.8,12.6,12.7,13.7,9.4,11.5,13.6,14.3,13.5,11.8,13.9,14.7,14.6,14.7,14.7,14.9,13.2,12.8,15.1,13.9,13.6,14,16.3,13,16,16.7,15.5,15.9,16.6,13.9,16.3,13.9,13.5,14.4,12.7,8.6,10.1,11.1
1966-02-01,17.4,13.7,14.7,16.1,17,15.7,14.7,14.9,14.7,14.7,15.9,14.1,16.9,17.8,17.5,15.5,18,19.3,16.9,18,16.3,17.5,17.7,19.5,17.4,16.5,16.5,17,15.2,17.1,17.1,15.8,16.9,16.3,16.9,18.3,18.1,17.8,15.1,16.6,19.9,18.2,19.9,17.1,16.6,16.6,17.3,16.8,16.4,16.6,17,17.6,16.1,17.8,18.9,16.8,18.5,18.7,16.1,17.8,16.8,16.5,16.5,18,15.4,15.4,16.1
1966-03-01,14.8,10.6,11.5,12.8,14.6,14.5,13.2,13.3,14.1,11.1,15.6,13.2,16,14.7,14.8,14.1,17,16.4,15.4,16.1,15.5,16.1,14.8,16.7,16.4,15.3,15.9,16,11.8,14.7,15.2,14.8,16.2,12.5,14.3,16.1,16.8,16.2,14.6,16.2,17.5,16.2,17,16.3,16,15.5,15.4,16.6,14.9,15.6,15.8,17.3,15,17.1,18.5,17.2,17.5,17.6,15.5,17.9,15.8,15.5,16,16,13.9,13.6,14.4
1966-04-01,22.1,17.9,18.4,19.8,21,20.5,18.1,18.5,19.6,18,20.1,18.4,20.1,21.2,21.1,18.5,21.5,21.7,20.3,22.3,21,21.1,20.8,23.4,20.6,19.5,19.4,20.1,18.3,19.9,20.1,20.2,20.1,18.5,20.1,21.1,21.5,21.6,18.3,21.7,22.7,20.6,22.3,20.2,19.4,19.8,20.4,20.8,18.7,19.9,20.4,20.8,19.4,21.6,22.3,21.1,22,21.6,20.2,21.4,20.1,19.9,20.1,21.8,19.9,19.3,19.7
1966-05-01,25.8,21.3,21.5,23,24.3,24.1,21.1,21.8,22.9,21,22.9,21.4,22.8,24.7,25.2,21.4,24.3,24.4,22.6,24.9,24,24.6,24.1,26.3,23.4,21.6,22.6,23.1,21.2,23.4,22.7,22.9,23.6,21.6,23.1,23.4,23.7,24.2,22.5,24.6,25.4,22.9,25.1,21.6,22,22.3,22.9,23.4,21.5,21.9,21.9,23.6,21.4,22.8,24.6,22.2,23.2,23.9,22.1,22.9,22.1,21.8,22.3,25,23.5,22.8,23
1966-06-01,30.4,25,25.3,26.9,28.2,28,26,26.3,29.3,25.2,28.4,26.9,27.3,29.1,29.7,26.4,29.1,29.7,25.4,27.4,28.5,30,29.4,30.5,28.7,24.8,27,27.8,26.2,28.1,27.1,27.8,28.5,27.6,27.8,28.8,28.8,29.6,27.1,29.5,30.9,27.4,30.5,25.5,25.8,27.6,28,26.7,26.6,26.7,27.1,27.4,26.2,27.1,30.2,26.6,27.3,29.1,27.5,27.4,26.8,26.6,26,30.7,27.9,28.4,28.3
1966-07-01,35.5,29.4,29.7,31.4,32.7,32.3,30.3,30.9,33.2,29.9,31.2,31.1,30.5,33.8,34.4,30.3,32.6,33.4,29.2,31.5,31.9,33.7,33.4,34.5,31.4,28.7,29.3,30.6,30.2,32.3,30.7,31.4,31,31.1,32,33.9,32.9,33.6,29.5,32.9,34.7,31,34.2,27.7,28.2,30.2,32.4,28.8,30.2,29.2,30,29.3,28.8,29.6,32.8,28.9,30,32.2,30.4,29.6,29.3,29.2,28.6,35.1,32.6,33.3,33
1966-08-01,35.9,30.4,30.4,32.1,33.1,32.6,30.8,31.8,34.7,30.4,32.7,32.2,31.4,34,34.5,30.5,33.6,34.5,29.4,31.8,32.3,34.8,33.9,35.1,32.6,28.8,31,31.8,31,32.4,30.8,31.5,32.9,31.8,32.3,34.5,34.4,34.1,32.2,32.9,35.8,32.5,35.4,28,29.8,29.9,32.7,29.7,30.9,29.2,30.6,30.5,28.8,29.8,33.2,29.9,30.6,33,30.7,30.4,29.3,29.2,28.7,35.2,33.2,33.9,33.5
1966-09-01,30.1,26.3,26,27.6,28.1,27.3,25.4,26.4,29.6,25.5,28.5,27.2,27.5,28.7,28.7,25.2,29.4,30.1,24.7,26.5,26.4,30.1,28,29.5,29,24.1,27.7,28.2,25.7,26.3,25.7,26,29.2,26.3,26.6,29.5,29.6,28.3,28.3,27.3,30.7,29.1,30.8,24.3,27.8,25.1,27.5,26.7,26.7,24.8,25.5,27.2,24.4,25.7,29,26.2,26.3,28.5,26.1,26.7,25,24.8,24.5,28.7,27.6,27.7,27.7
1966-10-01,26.9,22.3,22.6,24.2,25.2,24.8,23.5,24.4,25.2,22.4,24.9,23.3,24.3,26.2,26.7,23.5,26,28.3,23.8,24.8,26,26.4,26.6,27.7,26.6,23.9,25.8,25.9,23.5,25.5,24.4,24.7,27.1,23.5,25.4,28,27.3,26.9,26.6,27,28.2,28.2,29.1,25,26.6,25.5,25.8,26.1,24.8,25.4,25.3,25.6,24.9,26.1,27.6,26.5,25.8,27.8,25.6,26.3,25.5,25.3,23.9,26.6,25.2,25.6,25.6
1966-11-01,17.1,12.7,13.4,14.8,16.7,16.7,18.1,17.8,16.8,13,18.7,14.7,17.7,16.7,17,19.1,18.8,21.6,18.2,17.1,20.9,18.8,18.9,19.3,20,19.6,19.5,19.1,15.7,18.7,19.1,20.7,20.2,16.7,19.1,21.2,21.2,20.9,19,22.9,21.7,22,22.3,21.7,21.1,21.1,19.8,22.5,20.8,21.4,20.7,22.7,20.9,22.7,23.6,22.9,22.2,23.9,21.5,22.9,21.6,21.3,20.8,20.4,17.5,19.2,19.7
1966-12-01,10.8,6.5,7.7,9,11.1,11,12.8,12.1,12,7.5,14.5,10.6,14.2,11.1,11.2,14.3,15.1,16.6,14,13.2,15.2,14.5,14,14.8,16,15,15.8,14.8,11,13.9,15.1,14.9,16.1,12.3,14.6,16.4,16.1,16.2,15.1,15.9,17,16.8,17.2,17,16.5,15.7,15.3,16.5,15.7,16.1,15.5,17.3,15.6,17.3,18,17.5,17.2,17.9,15.4,17.8,16.3,16,16,15.4,11.5,13.2,14
1967-01-01,8.4,2.6,5.1,6.3,9,8.3,10.1,8.9,9.9,6,12.9,8.5,12.8,9.6,9.8,12.1,13.6,14.7,11.5,11,12.2,13.1,12.1,12.5,14.3,12.1,14.3,13.3,9,11.8,13,11.9,14.5,10.2,12.1,13.7,13.6,13.6,13.5,11.8,14.7,15.1,15.3,14.4,14.5,13,12.9,14.1,13.3,13.4,13.5,15.4,12.8,15.1,15.9,14.9,15.1,16.1,13,15.6,13.6,13.2,13.3,12.9,8.4,10.1,11
1967-02-01,9.9,6.2,7.5,8.7,10.4,9.8,8.7,8.6,11.4,7.2,13.4,10.9,14.1,10.7,10.7,9.9,14.9,14.5,10.6,9.9,11.2,13.8,11,12.2,14.2,11.3,14.4,13.5,9.4,11.7,12.9,11.3,14.5,10.7,12.2,13.1,13,13.1,13.5,10.2,14.6,14.3,15.1,13.4,13.8,12.2,12.5,13.1,12.6,12.4,12.6,15,11.8,13.9,15.1,13.7,13.8,15.1,11.9,14.7,12.7,12.3,12.5,12.6,9,8.5,9.6
1967-03-01,16.2,13.4,14,15.3,15.8,14.7,12.6,12.9,16.2,13.5,16.9,15.8,17.7,16.6,16.4,13.4,18.9,17.7,14.5,14.9,14.8,17.8,16.1,17,17,14.6,17.2,16.9,13.5,15.3,15.5,13.8,17.7,14.2,15,16.2,15.6,16.5,16.8,14,17.6,17.1,18.3,15.4,16.2,14.9,15.5,15.4,14.8,14.8,14.9,16.9,14.3,16.2,17.6,15.9,16.2,16.7,14.5,16.9,15.1,14.7,14.8,16.1,13.8,13,13.8
1967-04-01,19.6,15.9,16.3,17.7,18.8,18.3,17.3,18.1,18.2,15.8,18.7,17.3,19.4,19.3,19.3,17.4,20.7,20.2,17.7,18.2,19.4,20.4,19.8,20.4,19.8,17.8,19.3,18.9,16.6,18.6,19,18.7,20,17,18.8,20.2,19.4,20.4,19.2,18.7,20.9,19.2,20.9,18.4,18.6,18.6,19.4,18.9,17.4,18.3,18.3,19.6,17.8,19.7,21,19.8,19.3,19.7,18.4,20.2,18.5,18.2,18.4,20.5,18.5,18.3,18.8
1967-05-01,26.6,22.6,22.5,24,25,24.7,22.5,23.2,25.2,21.9,24.5,23.8,24.3,25.6,25.9,22.7,25.9,25.5,23.7,26.1,24.6,25.8,25.8,27.9,24.5,22.6,23.9,24.3,23,24.9,23.6,23.7,25.1,23.3,23.8,25.5,24.3,25.7,24.4,25.3,26.5,23.4,26.2,22.1,22.1,23,24.6,23.2,22.4,22.5,23.4,23.7,22.1,23.4,25.3,23.5,23.3,24.3,22.8,23.8,22.7,22.5,22.8,26.5,24.5,24.4,24.6
1967-06-01,30.2,24.6,24.9,26.5,28.1,28.1,26.1,26.9,28.2,24.8,27.1,26.4,26.5,28.9,29.7,26.1,28.3,28.7,26.6,28.5,27.8,28.7,29.1,30.9,27.5,26.2,26.5,27.1,26.2,28,26.5,27.3,27.9,26.3,27.4,28.9,28,29,27.3,29.6,29.9,26.7,29.5,25,25.3,26.4,27.7,26.9,26.2,25.8,26.6,27.2,25.4,26.7,29.7,26.4,26.6,28.4,27.1,27.1,26,25.8,25.8,29.8,28.3,28.5,28.4
1967-07-01,32.9,26.9,27.1,28.7,30.4,30.5,30.1,31.6,33.5,27,32.1,30.4,30.4,31,31.7,29.4,32.5,32.4,28.3,30.9,30.4,34,30.7,33.5,31.9,27.4,30.8,32.1,28.8,29.7,28.7,30.6,32.6,28.7,29.5,33.3,31.9,31.5,32.2,31.8,33,31.2,33.2,25.4,29.5,27,31.1,28.5,30.2,26.3,28.5,29.4,25.9,27.8,32.5,27.3,27.9,31.9,29.1,28.8,26.5,26.3,27.9,32.9,32.1,33.2,32.8
1967-08-01,35.2,29.9,29.8,31.5,32.5,32,30.5,31.9,35.6,29.7,33.7,32.6,31.7,33.2,33.5,29.8,33.9,34.5,29.1,32.4,31.5,35.1,32.9,35.3,33,27.7,31.6,32.9,30.8,31.7,30.4,31.6,33.6,31,31.8,34.4,33.1,33.5,33.2,32.9,34.7,33,35.3,26.5,30.6,28.6,32.4,29.5,31.5,27.7,29.8,30.9,27.3,29,33.5,28.6,28.8,33,30.4,29.8,27.8,27.7,28.7,34.6,32.9,33.6,33.2
1967-09-01,30,25.5,25.6,27.2,27.9,27.1,26.4,27.5,28.7,25.4,27.8,26.5,26.7,28.4,28.2,26.1,28.6,30.3,25.6,27.5,27.7,29.1,28,30,28.3,25.1,27.2,27.9,25.6,27.6,26.4,27,28.7,26.4,27.4,29.8,28.5,28.6,28.1,29.1,30.2,29.3,31,25.6,27.7,26.3,28,27.3,27,26.1,26.6,27.5,25.7,26.7,30,26.3,27.1,29.1,27.3,27.2,26.2,26.1,25.5,29.6,28.1,28.9,28.8
1967-10-01,25.5,22,22.1,23.6,24,22.9,21.1,21.8,25.4,21.7,24.8,23.8,24.5,24.5,24,21.3,26.2,26,21.9,23.4,22.4,26.4,22.6,24.9,25,21.5,24.3,24.6,20.4,22.8,22.2,21.9,25.5,21.3,22.4,25,24.4,24,24.8,24.4,25.6,25.9,26.7,22.2,25.2,22.3,23.4,23.6,23,22.2,22.6,24,21.8,23.3,25.3,22.9,23.5,24.9,22.7,23.5,22.4,22.2,21.8,24.5,22.8,22.8,23
1967-11-01,17.9,14.4,15.1,16.5,17.4,16.4,16.2,16.4,19.1,14.8,20.2,17.3,19.6,17.7,17.1,16.8,20.9,21.9,17.2,17.7,17.2,20.9,17.2,20,21,17.4,20.4,20,16.4,17.5,18,16.7,21.2,17,18,19.8,19.7,19,20.4,18.5,21.1,22.2,22.6,18.8,21.1,18,18.4,18.7,19.4,18.2,19,19.8,17.7,19.5,21,19.4,19.8,22,18.3,20,18.5,18.2,17.6,18.7,16.6,17.1,17.6
1967-12-01,11.9,7.2,8.6,9.9,12.1,11.9,13.1,12.5,12.6,8.6,15.6,10.4,14.6,12.2,12.3,14.7,15.5,16.3,14.6,13.9,15.4,15.5,14.1,15.6,16.7,15.5,16.7,16.2,11.9,14.5,15.2,15.2,17.2,11.8,14.6,17,17.4,15.8,16.2,16.3,17.4,16.5,16.9,16.7,17.6,15.5,15.7,17.2,16.4,15.8,16.4,17.9,15.3,18.1,18.2,18,18,18.6,16,18.1,16.1,15.7,16.2,15.7,12.1,13.6,14.3
1968-01-01,7.3,2.9,4.6,5.8,8,7.7,9.8,9,7.7,4.6,12.2,5.3,11,7.2,6.3,11.5,11.6,12.6,10.9,9.2,12,11.8,10.6,11,13.6,12.4,13.8,12.8,7.9,11.1,12.9,12.3,13.9,8.5,12.3,13.3,13.9,12.8,12.9,12.8,14,12.7,13.1,14.1,14,12.5,12.5,13.6,13.1,12.9,13.4,15,12.4,14.5,15.4,14.4,14.5,15.1,12.3,15.2,13.2,12.8,13.8,12.5,8.1,9.7,10.7
1968-02-01,13.7,8,10.4,11.7,13.6,12.3,11.9,11.6,13.4,11.4,15.3,12.3,15.9,14.2,13.5,13.1,16.9,17.2,14,13.7,14.3,16.7,15,15.8,16.5,14.6,16.6,16.1,12.5,14.3,14.8,14,17,13.4,14.2,15.1,15,15.1,16,14.7,16.9,16.8,17.8,15.5,16,14.7,14.5,15.8,14.6,14.8,15.8,17,14.3,16.7,17.6,16.6,16.8,17.7,14.8,17.2,15.1,14.7,15.1,15,11.9,12.2,13
1968-03-01,15.4,12.6,13.1,14.4,15.1,14.3,13,13.5,14.1,12.4,15.5,13.3,16.2,15.3,14.9,13.5,17.3,16.4,14.3,14.6,14.4,16.6,15,16.2,16.8,14.3,16.8,16.3,12.3,14.2,15.2,13.8,17.2,12.8,14.7,15.4,15.8,15.7,16.3,14.8,17.1,16,17.1,15,16.1,14.3,14.9,15.6,14.8,14.3,15,17.2,13.7,16,17.9,16.1,16.4,17.4,14.6,17.1,14.6,14.2,15.1,15.6,14,13.4,14.2
1968-04-01,23.9,20.6,20.8,22.3,22.6,21.5,19.1,20.2,22.7,20.4,22,22.1,22.8,22.7,21.7,19,24.3,23.2,19.2,19.9,21.2,23.9,21.3,23,22.1,19.2,21.5,21.5,19.9,20.6,20.9,20.3,22.5,20.5,21.4,20.8,21,22.4,21.7,21.7,23.4,21.8,23.9,19.1,20.2,19.5,20.5,21.4,20.3,19.1,20.4,22,18.6,20.8,22.6,21.1,20.8,22,19.8,21.5,19.4,19.1,20.2,22.5,21.2,20.5,20.9
1968-05-01,30.5,25.8,25.9,27.5,28.4,27.7,25.8,26.6,28.9,25.7,27.3,27.5,27.6,28.8,28.7,25.7,29.4,29.1,24.8,26.1,27.8,30.1,28.3,29.9,28.4,24.8,27.2,27.6,26.7,27.7,26.6,26.9,28.7,26.9,27.4,27.9,27,29.1,28.1,28.4,29.6,27,29.9,24.2,25.9,26.3,27.2,26.5,26.1,25.3,26.5,26.7,24.9,26,28.5,25.7,26.4,27.6,26,26.3,25.5,25.3,25.2,30,27.9,28.2,28.1
1968-06-01,30.4,24.1,24.7,26.3,28.3,28.3,26.8,28,29.2,25,28.3,26.8,27.1,28.7,29.2,26.5,28.9,30,26.1,27.7,28.7,29.5,28.8,30.3,28.6,25.8,27.4,28.2,26.2,28.2,26.8,28.2,28.9,26.3,27.7,29.2,28.6,29.8,28.1,29.9,30.1,29,30.8,26.1,27.1,27.3,28,27.9,27.2,26.9,27.5,27.7,26.5,27.5,29,27.8,28,30,27.2,27.5,27,26.9,26.3,30.3,28.9,29.4,29.2
1968-07-01,35,29,29.3,30.9,32.3,32.1,30.1,31,34.1,29.4,31.8,31.9,30.9,32.8,33.1,29.8,33,33.9,28.9,31.3,31.3,33.9,32.8,34.6,31.3,28.1,30.4,31.4,30.6,31.9,29.9,31,32.2,30.8,31.1,32.8,32.2,33.8,32.2,32.8,34.2,32.2,34.7,27.3,29.5,29.6,31.5,29.7,30.2,28.7,30,30.1,28.2,29.1,33,29.3,29.8,33.1,30.2,30,28.8,28.6,28.5,34.2,32.5,33.1,32.8
1968-08-01,33.1,27.1,27.7,29.4,30.7,30,28.4,29,30.9,28.1,28.8,29.4,29.1,31.6,31.9,28.4,31.1,32.3,28.1,30.4,30,32,32.3,33,29.4,27.4,28.3,29.4,28.4,31,28.7,28.9,29.9,29.7,29.8,30.6,30.7,32,29.3,30.9,32.9,30.2,33.1,27.3,28,29.3,29.7,28.7,28.4,28.5,29.3,28.7,28.1,28.9,30.3,29.2,30,29.7,28.7,28.8,28.6,28.5,26.9,32.5,30.4,31.1,30.9
1968-09-01,30.3,25.2,25.6,27.2,28.2,27.5,25.1,25.6,28.8,25.7,27.3,27.3,27.4,29.2,29.5,25.4,29.2,29.9,25.9,27.6,27.1,29.8,29,30.3,27.5,25.6,26.4,27.6,26,28.2,26.7,26.3,27.9,26.9,27.8,28.4,28.4,29.4,27.1,28.6,30.3,28.3,30.7,26.1,26.5,26.2,27.4,26.9,25.7,26.4,26.3,26.5,25.9,26.7,28.1,26.8,27.3,28,26.2,26.7,26.5,26.3,25,29.8,27.2,27.4,27.4
