1964-05-01,11.1,6.2,7.8,10.8,11.1,12.5,10.9,10.3,9.5,10,14.2,9.1,14.7,11.3,10.3,12.7,11.8,13.9,14.9,11.4,14,11.5,10.8,11.2,11.9,13.7,14.4,13.4,8.5,10.8,15.7,13.8,12,6.8,11.8,15.3,16.7,14.6,13.5,14.9,10,12.2,14.8,14.9,14,14.7,12.8,15.1,15.4,14.9,14.5,16.4,15.8,14.1,15.5,14.9,13.8,13.7,11.5,15.9,15,15.6,15.7,12.8,9.6,9.8,11.9
1964-06-01,16.6,10.6,12.2,15.6,16.1,18.4,16.7,15.5,14,14.8,19.9,13.3,19.3,16.2,15.1,18.6,16.4,19.7,20.3,17.1,19.8,16.1,16,16.4,17.1,19.4,19.3,18.3,14.3,16.3,20.6,19.5,16.8,12.2,17.2,20.5,21.8,20.5,19.2,20.4,14.9,17,20.1,20,18.5,20.1,17.9,20.9,20.8,20.2,19.4,21.7,20.8,19.2,21,20.7,18,18.2,16.9,21.4,20,20.8,21.2,17.8,15.2,15.3,17.7
1964-07-01,18.1,11.2,13.4,16.9,17.6,20,18.3,17,14.8,16.8,20.1,14.2,20,17.7,16.6,20,17.1,21.6,21.9,18.5,21,16.8,17.8,17.7,17.7,21.1,20,19,15.6,18.3,22.5,20.9,17.7,13.7,19.6,22.3,23.9,22.6,20.1,21.6,16.4,18.6,21.9,21.5,20,21,20,22.3,22.4,22,20.8,23.2,22.1,21.7,24.4,23.5,19.9,20.1,19.7,23.7,21.3,22.2,22.5,19.7,16.7,16.8,19.3
1964-08-01,17.3,10.9,13.1,16.2,16.9,19,17.7,16.3,14.9,16,20.6,14.7,20.8,17.3,15.7,19.4,17.9,21.8,21.6,18.2,20.7,18,17.5,17.6,18.5,20.9,20.9,20.1,15.3,18.3,22.2,20.2,18.5,14.3,18.6,22.1,23.7,22,21.2,21.7,16.4,19,22.1,21.5,20.9,21.4,19.6,22.6,22.3,22,21.2,23.8,22.1,21.5,23.8,23,20.2,20.2,19.4,23.6,21.4,22.2,22.4,19.5,16,16.1,18.6
1964-09-01,14.4,8.6,10.3,13.6,14.1,16.2,14.4,13.5,12.1,12.7,17.8,11.4,17.5,14.4,13.3,16,14.6,17.8,18.7,15.6,17.6,14,14.2,14.5,15.8,17.4,18.1,17,12.1,14.9,18.9,17.1,15.8,10.6,15.2,18.6,19.8,18.4,18.6,18.3,13.2,15.6,18.4,19.2,17.5,18.3,16.1,19.7,19.1,18.9,17.8,20.8,19.4,18,20.1,19.2,17.5,16.9,15.7,20.2,18.7,19.4,19.5,16.3,13,13.2,15.4
1964-10-01,11.2,6.1,8,10.9,11.3,12.3,12.5,12.2,9.9,10.1,15.5,9.2,15.3,12,11,14.8,12.3,15,16.6,13.4,15.4,12,11.5,12.3,13.7,16.1,15.6,13.9,9.9,11.9,16.6,15.5,13.2,8.5,12.6,16.3,17.2,15.1,15.5,17.7,10.9,12.7,15.9,17.3,15.7,17,13.8,17,18,17.4,16.6,17.7,18,17.1,17,17.3,15.9,15.3,13.8,17.7,17,17.6,18,14.2,10.7,11.6,13.6
1964-11-01,7.3,1.7,3.7,7.1,7.4,9.4,8.6,8,5.8,5.9,11.7,4.5,11.5,7.8,6.9,11,8.4,10.8,13.2,9.9,11.8,8.5,8.5,8.8,9.5,12.4,12.2,10.2,6.4,9.1,13.3,11.4,9.8,4.3,9,12.6,13.9,11.1,12.6,13,7.5,9.2,12.1,13.7,12.2,12.5,10.3,14.5,14.1,13.5,13,15.2,14.2,13.2,14,14,12.6,11.7,10.1,14.9,13.3,13.8,14.2,10.8,6.9,7.6,9.6
1964-12-01,2.4,-3,-0.5,2.7,2.8,4.5,5.5,5.4,2.1,1.1,8.3,0.8,8,3.7,3,8.5,4.8,8.6,10.2,6.1,10.2,4.6,5.8,5.1,7.2,10.4,9.3,6.8,3,6.5,10.9,9.5,7.4,2.3,6.5,10.2,11.2,8.5,9.6,10.4,5.2,8,10,12.6,9.7,10.7,7.8,12.6,11.2,12.2,10.5,12.9,12.6,11.8,13,12.7,10.8,10.1,8.8,13.3,11.7,12,12.3,8.2,3.4,4.9,6.6
1965-01-01,1.4,-3.4,-1.7,1.7,1.8,3.3,3.4,3.1,0.5,-0.3,6.2,-1.4,6.4,2.2,2.1,5.9,3.1,6.7,8.7,4.6,7.2,3.1,4.2,3.8,5,8.2,7.9,5.7,1.6,5.1,9,7,5.9,0.8,4.4,8,9,6.9,8.2,7.8,3.7,6,8,10.5,7.5,9.1,5.8,10.3,9.3,10,9.2,10.1,10.6,9.1,9.7,10.8,8.6,8.4,6.2,10.9,9.9,10.1,9.9,6.6,1.6,2.6,4.4
1965-02-01,-2.5,-8.6,-4.9,-1.9,-1.8,-0.3,0.1,-0.6,-1.8,-3.2,4.5,-2.7,5.3,-0.6,-0.8,3.4,2,4.8,5.5,0.5,5.6,2.3,1.9,1.2,5.1,5.5,7,4.8,-0.5,2,7,4.8,5,-0.3,2.2,6.3,6.8,4.2,6.4,5.8,2.1,4.5,6.5,8.9,6.1,7.7,3.8,9.7,7.8,8.8,7.8,10,9,8.2,8.6,9.6,7.4,7.5,5.2,10.1,8.4,8.5,8.3,4.6,-1.7,-0.6,1.1
1965-03-01,3,-0.9,0.9,3.8,3.7,4.1,4.2,4.1,2.8,3.6,6.9,1.5,7.8,3.7,2.3,6.8,4.7,7.8,8.7,3.8,8.4,4.7,5,4.1,6,8.7,8.6,6.3,2.4,5.6,10.2,8.4,6.6,1.5,6.2,9.1,10.3,7.9,8.5,10.4,4.5,7.3,9.2,11.2,8.5,10.6,7,11.3,10.3,10.8,9.8,11.8,11.8,9.8,11.1,10.3,9.2,8.4,6.7,11.6,10.9,11.2,11.4,7.5,2.4,3.5,5.3
1965-04-01,6.4,2,3.4,6.5,6.6,8,7,6.7,5.3,4.8,10.6,4.2,10.7,6.8,6.2,9.1,7.7,9.9,11.5,7.7,10.6,7.8,6.8,7.3,8.9,10.7,11,9,4.5,7.3,11.9,10.2,8.7,3.9,7.4,11.4,12.3,9.4,10.3,11.8,6.4,8.8,11.3,12.5,10.7,12.3,8.8,13.8,12.2,12.5,11.6,14.2,13.2,11.8,11.9,12.6,11.3,10.7,8.6,13.6,12.4,12.8,13.1,9.2,5.5,6.1,8.1
1965-05-01,10.1,5.4,6.8,9.9,10.2,11.6,10.6,10.2,8.5,8.7,13.5,7.5,13.3,10.3,9.3,12.6,10.4,12.8,14.6,11.2,13.7,10.3,10.4,10.7,10.9,13.4,13.1,11,8.4,10.7,15.3,13.1,10.7,5.9,10.8,15.2,16.3,13.3,12.7,14.6,9.3,10.8,14,14.7,13.2,16,12.4,15.7,15.1,15,14.7,16.4,15.8,14.1,14.4,14.1,13.5,13.3,11,15.5,15.3,15.8,15.6,12.5,9.1,9.6,11.6
1965-06-01,15.1,9.4,11.1,14.3,14.8,16.7,16.2,15.2,12.8,13.5,18.4,12.4,18.2,15.3,14.1,18.7,15.3,19,19.8,16.4,19.6,15.4,15.6,15.6,15.8,19.1,18.2,16.6,13.4,16,20.8,19.2,15.7,11.5,17.3,20.6,22.1,19.7,18.3,21,14.4,16,19.7,20.4,18,19.9,18.1,20.4,20.6,20.3,19,21.3,21,19.6,20.9,20.1,17.9,17.9,16.8,21,20.1,20.9,21.2,18.1,14.5,15,17.2
1965-07-01,18.1,12,13.6,17,17.7,19.4,18.5,17.9,14.8,16.1,20.1,14.1,19.7,18,17.9,20.4,16.8,21.6,22.2,18.8,21.5,16.9,18.2,18.4,17.5,20.2,19.7,18,16.8,19,23.1,20.9,17.4,13.7,19.8,23,24.4,21.8,20.2,22.3,16.6,18.8,22.2,22.5,20.3,22.4,20.5,22.4,23.3,23.1,21.7,24.2,22.9,22.5,24.2,24.5,20.9,20.9,20.3,24.2,22.3,23.2,22.9,20.5,17.1,17.5,19.6
1965-08-01,16.5,9.8,12.3,15.4,16.1,18.3,17.5,17.6,14,14.8,19.4,14.3,19.7,16.7,16,19.1,16.9,20.8,20.6,16.6,19.9,16.7,16.8,16.6,17.9,19.2,19.8,18.6,14.3,17.9,21.9,19.2,17.6,12.9,18.9,21.7,23,20.7,19.7,21.2,15.4,18.8,21.4,21.4,20.1,20.6,19.2,21.9,21.7,21.4,20.2,23.5,21.6,20.9,22.8,21.7,19.2,19,18.4,22.7,21,21.8,21.8,19,16,16.7,18.7
1965-09-01,13.6,8.1,10.2,13.2,13.7,14.6,15.6,15.5,12,13.4,17.6,11.1,17.2,14.3,12.8,18.1,14.3,18.1,18.9,15.3,18.2,14.2,15.1,14.6,16.2,18.4,17.8,15.9,12.4,15.5,20.1,18.5,15.5,10.1,16.8,19.6,21.4,18.7,18,19.9,13.6,16,18.9,20.3,18.2,19.5,17.4,20,20.4,19.8,18,21.1,20.6,18.8,21.3,19.4,17.5,17.7,16.5,20.6,19.8,20.5,20.7,17.3,13.6,14.8,16.8
1965-10-01,7.9,2.1,4.7,7.8,8.1,9.4,9.3,7.9,7,7.6,13,5.8,13,8.9,7.6,12.1,9.9,13,14.1,10.7,13.3,9.9,10.1,9.6,11,14.6,13.9,12.6,7.3,9.4,15.3,13.1,11.8,5,12.1,14.4,15.9,13.6,14.2,14.6,9.2,12.8,14.1,16.6,13.3,14.7,12.3,15.6,15.8,16.3,14.3,15.9,16.4,15.8,17,17,14.1,13.4,12.8,16.9,15.6,16.1,16,12.3,7.3,7.9,10.2
1965-11-01,5.2,1,2.5,5.4,5.4,7.1,7.9,7.8,5.2,4,11.4,4.4,11.4,6,3.8,10.6,8.3,11.2,11.9,7.9,11.6,8.2,7.7,7.1,11.8,12.3,12.6,10.4,5.1,8.8,13.1,11.2,10.6,4.9,8.6,12.8,13.8,9.9,12.1,13,7.2,10.5,12.7,14.2,12.2,13.5,10.1,15,14.8,14.3,12.6,14.3,14.5,13.8,14.4,14.7,13,12.2,10.7,15.1,13.8,14.2,14.3,10.3,5.6,7.2,9
1965-12-01,2.2,-2.7,0,2.8,2.8,3.9,6.3,7,3.1,2.5,9.8,1.9,9.3,3.6,1.3,9.7,6.1,8.6,9.3,5,10.2,5.8,5.4,4.6,9.1,10.4,10.2,8.3,2.6,5.7,10.9,9.1,8,2.9,6.1,10.5,11.5,8.1,8.9,10.5,5.3,7.1,10,11.3,9.5,10.9,7.8,12.1,11.7,11.4,10.1,12,12,11.2,11.9,11.7,9.7,10,8,12.4,11.2,11.6,11.8,8.2,3.7,6.1,7.5
1966-01-01,-0.5,-5.6,-3.1,-0.1,-0.1,2.1,3.2,3.5,-0.1,-1.7,5.8,-0.9,6.7,0.3,-1.1,6.2,3.5,6,6.6,1.5,7.6,3.3,3.3,2.1,6.6,7.6,8.2,6.8,0.9,3.4,8.8,7.2,6.2,0.3,4.9,7.7,8.5,6,7.2,8.2,3.1,5.3,7.5,10.2,6.6,8.7,5.6,11.1,9.4,9.9,8.7,11.6,10.5,9.4,10.4,10.5,8.2,8.7,6.5,11.4,9.6,9.8,10.2,6.1,0.9,2.8,4.3
1966-02-01,3.6,-0.8,1,4,4,5.2,6.2,6.4,3.2,2.9,7.9,2.1,8.6,4.3,2.9,8.9,5.5,7.9,9.9,5.3,9.6,5.2,5.7,5.1,7.6,10.3,9.6,7.6,3.4,6.4,10.6,9.4,7.4,1.9,6.4,9.7,11,7.9,9.3,10.3,5,6.5,9.3,11.4,9.2,10.4,7.4,12.4,11.3,11,9.4,12,12,10.2,10.7,11.1,9,8.4,6.9,12,11,11.3,11.9,7.6,4,5.6,7.3
1966-03-01,3.7,-1,0.9,3.8,3.9,5.8,5.5,5.2,3.3,1.8,7.7,3.2,8.9,4.4,3.4,7.9,5.9,7.9,9.6,5.2,8.7,5.4,5.2,5.2,7.2,9.6,9.5,7.7,3.3,5.7,10,8.3,7.3,2.4,6.2,9,9.7,7.8,9.1,9.4,4.9,6.8,9.2,11,8.4,9.6,6.8,11.8,9.8,10.8,9,12.3,11.3,10.5,11.1,11.6,9,8.8,7.3,12.2,10.4,10.7,11.1,7.3,3.7,4.6,6.5
1966-04-01,8,3.8,5.4,8.2,8.3,9.2,9.5,9.5,7.1,7.6,11.3,6.7,12.2,8.5,6.9,11.6,9.2,11.3,13.1,8.7,12.6,8.5,9,8.8,9.7,13.4,12.3,11.3,7.6,9.4,14,12,10,5.1,10,13.4,14.3,11.6,11.9,13.5,8.1,9.3,12.6,13.4,11.6,12.8,11,14.4,13.2,13.3,12.4,15,14.3,12.8,14.5,13.3,11.8,11.2,9.9,14.7,13.4,14,14.4,11.3,7.5,8.7,10.6
1966-05-01,9.9,5.2,6.9,9.8,10,11.2,11.3,11.1,8.6,8.9,13.2,8.2,14,10.3,9.3,13.6,11,13.2,14.6,10.4,14.5,11.1,10.6,10.7,11.6,14.4,14.5,12.7,8.9,10.6,15.3,14.1,12,6,11,15.2,16.3,13.7,14.8,15.9,9.5,11.6,14.3,15,13.8,14.8,12.5,16.2,15.5,15,13.7,16.9,16,14,15.3,15.1,13.6,12.7,11.2,16.2,15,15.6,16.4,12.6,9.5,10.5,12.4
1966-06-01,15.6,9,11.3,14.6,15.3,17.2,15.8,15.3,12.9,14,18.3,12.4,18.4,15.5,15.3,17.5,15.5,18.6,19.4,15.5,19,15.6,15.2,15.6,16.8,18,18.6,17.3,12.9,15.9,20.2,18.2,16.3,10.9,16.5,20,21.2,19.1,18.5,20,14,16.5,19.3,20,17.9,19.4,17.5,20.3,19.6,19.9,18.8,21.1,20.4,19,20.4,20.1,19.4,18.5,16.7,20.8,19.7,20.5,20.6,17.7,14.5,14.8,16.9
1966-07-01,17.7,10.5,13.1,16.4,17.2,19.4,19.3,19,14.6,16.1,20.3,14.3,20.1,17.9,17.3,21,17.2,21.3,22.5,18.9,22.3,17.1,18.2,18.2,18.1,22.2,20.4,19,16.2,18.7,23.1,21.5,17.9,13.3,19.7,23,24.4,23,21.2,22.8,16.5,18,21.7,22.4,20.4,22.3,20.5,22.6,23,22.5,21.4,24.1,23,21.2,23.2,23,20.7,20.2,19.1,23.5,22.3,23.2,23.3,20.6,17.5,18.3,20.5
1966-08-01,19.6,11.6,14.5,18.1,19,21.4,20.3,19.6,15.6,18.2,20.8,15,20.9,19.5,19.1,21.7,18,22.7,24,20.8,22.6,18.3,19.4,19.7,19.3,22.7,21.5,19.9,17.3,20.3,24.2,21.9,19,14.6,21.5,23.7,25.5,24,22.5,23.3,17.6,19.2,22.9,22.8,21.7,23,21.7,23.7,23.5,23.4,22.3,25.3,23.5,22.8,25,24.4,22,22,20.9,24.9,22.8,23.8,23.8,21.6,18.8,19,21.4
1966-09-01,14.9,8,10.7,14,14.7,16.5,15.4,14.6,12.4,13.9,18.2,11.7,18.1,15.3,14.3,17.2,15.1,18.6,19.6,16.6,18.3,14.8,15,15.5,17,18.1,18.9,17.9,13,15.7,19.6,18.1,16.6,11.2,16.3,19.2,20.9,18.7,19.1,20.1,13.8,16.4,19.2,19.7,18,18.7,16.9,20.5,19.8,19.6,18.3,22.1,20.2,18.6,21.1,20.4,17.9,17.8,16.6,21.3,19.2,19.9,20.6,16.7,13.9,14.2,16.4
1966-10-01,14,7.4,9.9,13.1,13.8,15.7,15.1,14.5,11.8,12.5,18.1,11.2,18,14.6,13.9,17,14.9,17.9,19.4,16.5,18.1,15,14.3,15.4,17,18.1,18.2,17.5,12.6,15.7,19.1,17.6,16,10.5,15.1,18.8,20.4,17.4,17.1,19.6,13.4,16.3,18.8,19,18,19,16.3,19.4,19.8,19.1,18.2,19.9,19.8,18,20.1,19.3,18.1,17.1,15.8,20,18.9,19.6,19.9,16.4,13.5,14,16.2
1966-11-01,7.3,0.7,3.5,6.9,7.3,9.6,10.4,10.4,5.7,5.9,11.3,4.9,11.6,8,7.1,13.3,8.5,12.1,13.8,10,14.7,8.2,9.5,9,10.4,13.8,12.4,11.2,7,10.2,14.8,14.3,10.4,5.2,10.8,14.1,15.8,12.1,12,16.2,8.5,10.6,13.4,15.9,12.4,15.4,11.9,17.2,15.8,16,15,17.1,16.6,15.6,16.9,16.4,15,14.6,12.9,17.3,15.4,15.8,16.9,12,8.3,9.9,11.6
1966-12-01,2.3,-3.7,-0.7,2.3,2.6,4.6,4.7,3.8,1.9,0.9,7.5,1.4,8.3,3.6,2.9,8.1,5.1,8.1,9.3,5.3,9.2,4.6,5.2,4.9,8,9.2,9.6,8.1,3.3,5.3,10.3,8.4,7.8,2.6,6,9.5,10.5,7.5,9.2,9.4,5,6.8,9.5,11.2,9.1,10.7,7.1,12,10.8,11.3,10.4,12,11.7,10.8,11.5,11.8,10.6,10.1,7.9,12.4,11,11.2,11.3,7.5,2.9,3.8,5.7
1967-01-01,-2.3,-9.3,-4.8,-1.9,-1.6,0.3,0.8,-0.6,-1.6,-2.6,4.1,-1.8,5.3,-0.2,-1.1,4.7,2.1,4.8,5.9,1.3,5.8,1.5,1.3,1.3,4.7,6.4,6.8,5.6,0,2,7.8,5.8,5.1,-0.8,3.3,7,7.7,4.3,6.4,6.9,2,4.5,6.6,9.2,6.3,7.9,4.6,10.2,8.8,8.8,7.8,10.4,9.4,7.9,8.4,9.2,8.1,7.7,5,10.1,8.7,8.9,9,5.2,-1.2,-0.3,1.7
1967-02-01,-1,-6.4,-3.5,-0.4,-0.3,0.8,0.4,-0.3,-1,-1.4,4.4,-2.3,5.6,0.6,0,3.2,2.3,4.6,6,2.4,4.5,2.4,1.2,1.8,4.7,6,7,5.5,0,1.6,7.1,4.8,5,-1,3,5.9,6.9,4.2,6.6,5.1,1.7,4.6,6.2,8.1,6.5,6.7,3.8,8.3,8,7.7,7.6,8.7,8.3,7,7.6,8.4,7.1,6.7,4,8.9,7.7,7.8,7.6,4.4,-1.3,-0.6,1.4
1967-03-01,3.4,-1.2,0.6,3.7,3.7,5.4,4.4,3.7,2.9,2.4,7.5,2.1,8.3,3.6,2.2,6.6,5.2,6.7,8,4,7.8,4.6,3.3,3.8,6.3,9,8.9,7.4,2.3,3.2,9.7,7.1,6.6,0.5,6,8.7,9.4,6.6,8.4,8.1,3.5,6.2,8.2,9.7,8.5,8.4,6.5,10.3,9.8,9.4,8.5,10.7,10.2,8.5,8.7,10.2,9.1,7.8,5.5,10.6,9.5,9.8,9.9,6.9,2.6,3.3,5.3
1967-04-01,6.4,1.9,3.7,6.7,6.8,7.7,7.4,7.5,5.5,5.8,10.1,4.7,11,7.1,6.2,9.7,7.9,10.2,11.3,7.7,11.7,7.8,7.3,7.5,9.2,10.7,11.5,9.9,5.7,6.8,12.5,10.8,9.2,3.7,8.2,11.6,13,10.4,11.1,11.9,6.7,9,11.4,13.1,10.8,11.7,9.4,13,12,12.3,11.3,13.9,13.5,10.7,11.4,12.4,11.3,10.5,8,13.2,12.6,13,13.3,10.1,5.8,6.9,8.5
1967-05-01,11.5,6,8.1,11.2,11.6,12.9,12.5,12.2,9.7,10.7,14.1,9.3,14.8,11.9,11,14.4,11.9,14.6,16,12.3,15.9,11.8,11.4,12,12.8,15.8,15,13.5,10.3,11.8,17.1,15,12.5,7.5,13,16.7,17.7,15.8,14.6,16.6,10.7,12.3,15.6,16.4,14,15.5,14.3,16.8,16,16.1,15,17.6,17.1,14.9,16.3,16.3,15.2,14.1,12.4,17.1,16.3,17,17.3,14.9,10.8,11.6,13.6
1967-06-01,14.2,7.7,9.8,13.2,13.8,16.1,15.5,14.3,11.2,12.1,16.2,10.7,16.8,14.2,13.7,17.7,13.8,17.5,19.3,15.6,19,13.6,14.4,14.6,14.9,19.3,17,16.2,12.4,15,19.8,18.2,14.7,10.2,16.5,19.4,20.5,18.8,16.8,19.7,13.2,14.5,18.2,19.1,16.6,18.6,17.1,19.4,19.3,19.4,18.1,20.4,19.9,19.2,19.7,19.6,18.1,16.7,16,20.1,19,19.8,20.1,17.3,13.7,14.2,16.5
1967-07-01,18.1,10,12.8,16.4,17.4,20.4,19.5,18.8,14.4,15.9,20.7,13.8,20.5,17.8,17.6,20.9,17.5,22.4,22.6,18.8,21.7,17.3,17.7,18.1,18.3,22.1,20.7,20.7,15.9,19,23.8,21.3,18.6,14.8,21.8,22.9,24.6,23.7,20.6,22,17.1,18.9,22.6,22,20.4,21,21.3,22.9,22.5,22.3,20.5,23.4,22.4,22.1,24.8,23.3,20.9,20.9,20.1,23.9,21.8,22.8,22.9,21.4,17.8,18.2,20.5
1967-08-01,18.9,10.8,13.7,17.3,18.3,21,19.8,18.8,15.4,17.2,22.1,14.7,21.5,18.8,18.4,21.4,18.5,22.9,23.2,19.8,22.2,18.6,18.4,19.1,19.7,22.3,21.7,21,17.1,19.3,24.3,22.2,19.2,14.8,21.5,23.9,25.4,24.1,21.6,22.6,17.5,19.7,23.2,22.8,21.4,22.1,21.8,23.5,23.5,23.3,21.3,25,23.3,23.2,25.6,24.3,21.5,20.9,20.9,24.8,22.6,23.7,23.6,21.9,18.2,18.4,20.8
1967-09-01,14.7,7.5,10.1,13.6,14.3,16.6,16,15.4,12.1,12.7,19,11.2,18.3,15.1,15,18.1,15.3,18.3,19.8,16.7,18.8,15.3,15.2,15.6,17,18.5,18.8,17.8,13,15.7,20.2,18.6,16.1,10.7,16.6,20,21.2,19.2,18.5,20.3,13.7,15.9,19,20.6,18.9,20.2,17.5,20.8,20.6,20.7,19.2,22.1,21,19.8,21.6,21.5,19.5,18.2,17.5,21.8,20.2,20.9,21,17.5,14.5,14.9,17.1
1967-10-01,11.1,4.3,6.8,10.3,10.9,13.1,12.1,10.7,8.9,9.3,15.2,7.8,15.4,11.6,11.1,14.4,12.2,15.4,16.9,13.7,15.3,12.5,11.9,12.6,13.8,16.4,16.1,15.4,10.2,12.8,16.8,15.1,13.8,8,13.3,16,17.5,15.8,16,16.4,10.9,14.3,16.2,18.4,15.6,16.8,14,17.3,17.3,17.8,16.1,18.1,18.2,17,18.3,17.5,16.8,15.3,14.2,18.2,17.4,17.9,17.8,14.5,10.5,10.6,13
1967-11-01,5.6,-1.2,1.5,5.2,5.6,8.1,7.8,6.8,4,3.8,11.3,2.2,10.5,6.2,6,10.6,7.3,10.3,12.2,8.9,11,7.3,7,7.8,9,11.7,11.6,10.3,6,8.4,12.6,10.9,9.3,3.4,8.3,11.8,13.2,10.4,11.1,11.9,6.6,9.4,11.5,14.2,11.8,13.4,9.6,13.9,13.9,14,12.5,14.5,14.3,13.8,14.1,13.6,13.5,11.9,10.3,14.5,13.6,13.9,13.7,10.1,6,6.6,8.7
1967-12-01,1.3,-2.5,-0.7,2,1.9,2.8,4.2,3.6,2.2,-0.1,8.3,1.5,8.7,3.1,2,7.9,5.5,7.6,9.2,5.2,9.5,5.3,5,4.8,7.4,9.4,9.7,8.4,3.2,4.6,10,8.7,7.5,1.1,5.3,9.5,10.6,7.1,9.3,10,4.4,7.5,9.2,11.9,9.8,10.2,6.9,12.3,11.3,11.7,10.7,12.8,12,11.8,12.4,12.1,11.1,10.7,8.6,12.9,11.1,11.3,11.7,7.2,2.1,3.5,5.2
1968-01-01,-3.2,-6.8,-5.1,-2.3,-2.6,-0.9,0.6,-0.1,-1.9,-4.2,3.7,-2.9,4.5,-1.9,-4.4,4.5,1.2,3.8,5.6,0.7,5.4,1.1,1.3,0.4,3.6,6.1,5.8,3.8,-0.4,2,6.6,5.1,3.8,-2.3,0.6,6.2,7,4.1,5.3,5.6,1.3,3.7,5.6,8.6,5.7,7.1,3.4,8.8,7.5,8.3,7.1,9.9,8.7,7.9,9.5,8.8,7.1,7.4,5.1,9.8,8,8.2,8.1,4.4,-2,-0.2,1.6
1968-02-01,2.9,-1.9,0,3.2,3.2,4.7,4.4,4,2.4,1.5,8.2,0.9,8.1,3.7,3,7.1,4.9,6.1,9,5.5,7.7,5.2,4.5,5,6.1,8.8,8.7,6.2,3.5,4.7,9.1,7.7,6,-0.3,4.1,8.2,9,6.3,8,8.4,3.4,5.9,7.7,10.7,7.4,9.2,5.9,10.4,9.8,10.4,9.2,10.8,10.9,10.2,10.6,10.6,9.5,7.9,6.6,11.2,10.1,10.3,10.3,7,2.7,3.5,5.5
1968-03-01,1.9,-0.4,-0.1,2.8,2.5,3.1,3.9,3.9,2,0.7,6.6,0.5,7.7,2.6,1.3,6.8,4.5,6.1,8.3,4.1,7.7,4.7,4,3.9,5.8,8.7,8.5,7,2.4,3.9,9,7,6.1,-0.4,3.6,8.3,9.4,6.1,8,7.9,3.3,5.8,7.7,9.9,7.2,8.8,5.8,9.6,9.3,9.6,8.2,10.4,10.3,9,9.7,9.7,9.1,7.8,5.8,10.4,9.6,9.9,9.7,6.7,1.8,3.2,5
1968-04-01,7.4,5.5,5.6,8.2,8,7.6,8.2,8.6,7,6.9,11.1,5.8,11.8,8,6.8,10.5,8.7,11.8,12.5,8.4,11.9,8.4,8.6,8.6,9.1,12,11.9,10.6,7.3,8.7,13.7,11.7,9.9,5.3,9.4,13,14.4,11.8,11.6,12.9,8,10.4,12.9,13.2,11.4,12.8,10.8,14,13.8,13.4,12.7,15.1,14,13.1,13.7,13.8,13.2,11.7,10,14.6,13.3,13.8,14,11.3,6.4,7.7,9.4
1968-05-01,14.1,10,10.4,13.6,13.9,15.2,14.6,14.1,11.4,12,15.6,10.5,16.7,13.7,13.2,16.4,13.7,17.7,18.4,14.4,17.3,14.3,14.6,14.5,14.9,17.7,17,15.7,13.1,14.4,18.9,17.6,14.8,10.7,14.8,18.4,19.8,18.3,16.9,18.4,13.2,15,18.2,18.4,16.5,18.2,16.1,18,19.6,17.9,17.3,19.1,19.1,16.8,18.3,16.5,17.2,15.6,13.9,18.2,18.3,19.1,19.1,16.8,12.9,13.5,15.6
1968-06-01,16.3,10.7,12.3,15.5,16.1,17.4,16.4,16.3,13.7,15.1,18.8,12.9,18.9,16.3,15.6,17.7,16,19.8,20.3,16.9,19.6,16,16.6,16.5,18,19,19,17.8,13.9,16.1,20.3,18.7,16.7,12.6,15.7,20.3,21.7,20,18,20.4,14.9,17.2,20.3,20,18.2,19.9,17.6,20.7,20.4,20.5,19.3,22.1,20.7,20.3,21.8,21,19.4,19.2,17.8,21.7,19.9,20.7,20.9,18.1,14.9,15.5,17.5
1968-07-01,19.1,12.5,14,17.8,18.6,20.7,19.3,18.7,14.7,17.3,19.8,13.1,19.5,18.1,18.4,20.3,16.5,22.3,22.6,18.9,21.7,16.9,17.9,18.7,18,21.8,19.9,18.2,17.2,18.8,23.2,21.8,17.6,14.6,19.4,23,24.9,23.6,20.1,21.9,17.1,18.6,22.5,22.5,21.1,22.4,20.7,22.7,23.2,22.7,21.7,24,23,21.7,24.8,22.9,21.3,20.5,19.8,23.8,22.4,23.3,23.1,21,17.8,18,20.3
1968-08-01,17.5,11.4,12.9,16.5,17.2,18.7,17.7,17.2,13.9,16.1,19.5,12.2,19.3,17,16.8,19.2,16.3,20.5,21.3,18,20.6,16.8,16.7,17.5,18.8,20,19.9,18.5,15.8,17.9,21.7,19.9,17.6,12.6,17.4,21.9,23.6,20.8,19.3,21.3,15.4,18,21.2,21.8,19.8,21.8,19.1,21.2,21.8,22,20.9,23.6,22.1,21.3,22.2,22,20.8,19.6,18.6,22.5,21.5,22.3,22,19,16.2,16.6,18.8
1968-09-01,15.5,9,10.6,14.5,15.2,17.4,15.9,15.3,11.7,13.8,17.3,9.8,16.7,14.8,14.7,17.3,13.7,18.4,19.5,16.1,18.6,14,14.7,15.3,16,18.7,17.5,15.5,13,15.9,20,18.2,15.2,10.9,15.7,19.9,21.6,19,17.7,20,13.8,15.7,19.1,20.6,17.8,19.9,17.3,20.2,20.2,20.2,19,21.5,20.8,18.7,20.4,20.1,18.7,17.8,16.4,20.9,20,20.8,20.7,17.5,14.4,14.7,17
