1964-05-01,18.6,14.9,15.5,16.9,18.1,19.3,17,17.3,17.2,16.1,20,16.8,19.5,18.9,18.4,17.2,19,20.4,18.7,18.7,19.4,19.9,18.8,19,19.4,17.8,19.9,19.6,16.6,18.8,19.6,19.2,19.2,16,18.3,20.2,20.5,20.7,19.6,19.7,18.7,18.8,20.1,18.5,18.9,18.6,19.3,19.4,18.2,19.2,18.9,20.4,19,19.2,20.3,19,20,19.9,17.2,19.8,19.2,19.1,18.8,20,17.4,16.6,17.6
1964-06-01,24.4,20.6,20.6,22.4,23.6,25.6,23.6,24.2,22.2,20.9,26.1,20.8,24.1,24.3,24.5,23.4,24.1,26.1,24.1,24.4,25.3,24.8,24.8,24.5,25,23.6,24.7,25,22.2,24.6,24.5,25.3,24.7,21.3,23.8,25.8,26.1,26.3,25.4,25.6,24.3,24.2,25.5,23.4,23.8,24,24.6,24.1,24.3,24.5,24.2,25.5,24.3,24.7,26,23.8,24.8,25.5,22.9,24.1,24.2,24.2,23.6,25.6,24.2,23.6,24.2
1964-07-01,26,21.8,22.4,23.9,25.1,27,25.1,26.4,23.7,22.7,27.2,23,25.6,26.3,26.3,24.9,25.7,28.2,25.4,26.1,26.4,26.7,26.8,26.4,26,24.6,26,26.5,24.2,26.2,26.3,26.3,26.3,23.6,25.8,28,28.3,28.2,27.1,26.9,26.3,26.3,27.6,23.9,24.6,24.5,26.7,24.9,25.8,25.4,25.8,26.5,25,26.1,28.1,25,26.7,27.9,24.8,25.2,25.3,25.3,24.3,27.7,25.9,25.2,25.7
1964-08-01,25.8,21.4,22.5,23.7,24.9,26.5,24.5,24.9,23.7,23.3,26.6,23.7,25.6,26.3,25.8,24.6,25.7,28.1,25.1,25.3,26,26.9,26.5,26,25.9,24.5,26,26.4,24,25.9,25.8,25.7,26.2,23.7,25.2,27.3,27.9,27.8,27,27.1,26.1,26.4,27.4,24.5,25.7,24.7,26.1,25.7,25.1,25.5,25.3,27.3,25.2,25.8,27.4,24.9,26.6,27.3,24.4,25.3,25.3,25.3,24.6,27,25.2,24.5,25.1
1964-09-01,20.8,16.8,17.8,19.1,20.2,21.4,19.8,20,19.6,18.4,23.1,19.3,22.1,21.4,21,20.2,21.9,23.7,20.8,20.9,22,22.6,21.8,21.6,22.5,20.5,22.8,23,19.7,20.5,22.3,21.6,22.7,18.9,20.9,23.4,24.3,23.1,23.5,23.1,21.9,22.5,23.5,21.8,22.9,21.5,22.2,22.7,22.3,22.3,21.8,24.1,21.9,22.3,24,21.8,23.1,23.5,20.7,22.6,22,22,21.5,22.7,20.2,19.5,20.4
1964-10-01,17.3,13.6,14.3,15.7,16.9,17.7,17.4,17.3,16,14.6,19.2,15.3,18.7,17.8,17.7,18.3,18.1,20.6,18.8,18.3,20.2,18.9,18.8,18.3,18.8,19.2,19.6,19.1,16.2,18.3,19.9,20,19.1,15.7,18.1,20.7,21.6,20.1,20.1,21.5,18.9,19.3,20.6,20.8,20.4,20.6,19.6,21.2,20.7,21.4,20.8,22.3,20.5,21.5,21.8,20.7,22.1,21.4,19.1,21.2,20.4,20.3,20.3,19.9,17.1,16.8,18
1964-11-01,11.8,7.3,8.7,10.5,11.7,13.2,12.6,12.1,11.2,9.5,15.7,10,14.7,12.3,11.9,13.9,13.7,15.9,14.3,13.4,15.1,13.9,14.2,13.3,14.5,15,16,15.1,11.5,13.6,16,15.5,15.1,10.6,13.2,16.5,17.6,15.6,16.7,16.8,14.4,14.7,16.2,16.8,16.7,16.2,15.3,17.2,16.8,17.1,16.3,18,16.5,16.9,17.6,16.9,18.1,16.6,14.5,17.7,16.4,16.3,16.6,15,11.9,11.6,13.3
1964-12-01,7.2,2.5,4.5,6.2,7.3,8.6,9.2,8.9,7.3,5.3,11.9,6.4,11.5,8.1,7.5,11.1,10.1,12.7,11.2,9.9,12.7,10,10.4,9.4,11.3,12.3,12.9,11.5,7.1,10.2,13,12.8,11.9,7.2,10,13.2,14.1,12.2,13,13.6,10.8,12.4,13.2,14.8,13.5,13.4,12.1,14.5,13.9,14.6,13.4,15.5,13.9,14.5,14.9,14.5,15.5,14,11.8,15.5,13.8,13.6,14.2,11.7,8,8,9.8
1965-01-01,6.2,2.1,3.5,5.3,6.3,7.3,6.9,6.5,6.1,4.1,10.4,4.9,10.3,6.7,6.4,8.5,8.8,10.6,9.5,8,10,8.9,8.4,8,9.7,10.2,11.6,10.2,5.7,8.2,11.1,10.6,10.2,5.8,7.8,10.9,11.8,10.2,11.2,10.7,9,10.2,11.2,12.8,11.5,11.2,10,12.1,11.9,12.3,11.2,13.2,11.8,12.1,12.5,12.3,13,12.3,9.4,13.6,11.8,11.6,12.2,9.7,6,5.5,7.6
1965-02-01,2.1,-3.8,-0.2,1.4,2.4,4,4.2,3.3,2.8,0,8,2.9,8.5,3.4,3.3,6.4,6.8,8.6,7.1,4.7,8.5,7.2,6.2,5.5,8.7,8.1,10.1,8.4,3.3,6.1,9.5,8.9,8.5,3.7,5.8,9.4,9.9,8.2,9,9.2,7,8.5,9.4,11.7,10.2,10.2,8.2,11.5,10.7,11.7,10.5,13.1,10.5,11.6,12.2,12.2,12.3,11.4,9,13.3,10.6,10.4,11.2,7.9,3,2.8,4.9
1965-03-01,9.6,5.7,6.9,8.5,9.6,10.4,8.8,8.7,9.2,7.9,12.5,8.4,12.5,9.9,9.3,9.6,11.2,12.8,11.3,10.1,12,11.6,10.5,10.5,11.7,11.2,13.3,12,8,10.2,12.9,12.2,12,8.2,10.2,12.9,13.5,12.4,12.6,13.3,11.1,12.3,13.1,13.7,12.9,12.7,12,13.9,13,13.7,12.8,15.2,13.3,13.6,14.4,13.7,14.5,13.5,11.1,15.1,13.3,13.2,13.7,11.9,8.4,7.7,9.5
1965-04-01,13.1,9.6,10,11.8,12.9,14.2,12.2,12,12,10.5,15,11.1,14.6,13.1,12.9,12.7,13.6,15,14.2,13.5,14.8,13.6,13.1,13.2,14.1,14.1,15.1,14.2,10.1,13.3,15.1,14.5,14,10.5,12.8,15.4,15.7,15,14.4,15.7,13.3,14,15.3,16,15.1,14.8,14.4,16.3,14.7,16.2,15.2,17,15.5,16.3,16.3,16,17.2,16.1,13.6,16.9,15.5,15.4,15.8,14.6,12.1,11.3,12.9
1965-05-01,18.7,15.7,15.6,17.1,18.2,19.1,17.2,17.4,17.2,16.1,19.6,16.5,19,18.7,18.3,17.6,18.4,19.9,18.6,18.4,19.4,19.3,18.5,18.8,18.3,18.1,19.1,18.4,16.7,18.3,19.3,18.4,18.2,15.6,18.1,19.9,20.2,20.1,18.7,20,18.5,18.1,19.7,19.2,17.8,19.3,18.9,19.5,18.7,19.8,19.3,20.3,19.2,19.9,19.6,19.2,20.4,19.6,17.2,19.7,19.4,19.3,18.9,19.5,17.5,16.7,17.8
1965-06-01,24.5,20.8,21.2,22.5,23.7,25.3,23.8,24.5,22.4,21.2,25.4,22.1,24,24.8,24.8,24.1,24,26.3,24.2,24.4,26.1,25,25.1,24.8,24.1,23.8,24.1,24,22.7,24.8,24.8,24.9,24,21.8,24.1,26.3,26.3,26.7,24.7,26.4,24.7,24.1,25.7,23.8,23.2,23.9,25,24.8,24.4,24.8,24.5,25.8,24.4,25.4,26.5,24.2,25.4,26.2,23.5,24.5,24.5,24.4,23.9,26.1,24.4,24,24.4
1965-07-01,27.9,25,25,25.7,27,27.5,25.7,26.1,25.7,25.2,27.4,26.1,26.4,28.5,28,25.7,26.7,29.5,26.7,27.1,27.4,27.9,28.4,27.9,26.3,25.6,26.3,26.2,26.7,28.2,27.2,26.9,26.5,26.2,27.4,28.7,28.7,29.5,27.3,27.9,28,27,28.6,25.5,25,26.7,27.6,25.6,27.3,27,27.7,27.9,26.4,27.7,29.8,26.1,28.1,29.5,26.4,26.2,26.7,26.7,25.2,29,26.6,25.8,26.3
1965-08-01,24.7,20.8,21.7,22.7,23.9,25.4,23.6,24.5,22.9,21.8,25.8,23.4,24.9,25.5,24.8,23.8,25,27.2,24.3,24.8,25.3,26.1,25.6,25.3,24.9,23.4,25.1,25.3,23.3,25.2,25.2,24.8,25.2,23,24.5,26.8,27.2,26.8,25.8,26.3,25.3,25.5,26.7,24,25.1,24,25.4,24.9,24.9,25,25,26.3,24.5,25.5,26.6,24.3,25.9,26.5,23.7,24.7,24.7,24.6,23.9,26,24.3,23.7,24.2
1965-09-01,23.1,19.8,20.1,21.2,22.4,22.9,21.8,22.9,21.4,21,23.5,21.2,23,23.6,22.9,22.4,22.9,25.6,22.6,22.8,24,24,24.1,23.3,23.3,21.9,23.6,23.6,21.4,23.3,24.1,23.6,23.5,20.9,23.3,25.4,26.1,25.5,24.2,25.2,23.9,23.5,25.1,22.9,23.7,22.9,24.2,23.7,23.9,23.6,23.4,25.1,23.4,23.7,25.5,22.8,24,24.7,22.1,23.6,23.5,23.5,22.9,24.7,22.4,21.8,22.4
1965-10-01,15.5,12,13,14.1,15.2,15.8,14.9,14.9,15.2,13.9,18.4,15,18,16.2,15.1,15.9,17.4,18.8,16.3,15.7,17.3,17.5,16.5,16,17.8,16.7,18.8,18.7,13.7,15.3,18,17.2,18.3,13.3,15.9,18.8,19.7,18.4,19.2,18.8,17.1,18.3,18.8,18.1,18.8,17.2,17.6,18.9,18.5,18.6,17.5,20.1,17.9,18.7,19.6,18.6,19.5,19.2,16.6,19.4,18,17.9,18.1,17.3,14.7,14.1,15.5
1965-11-01,11.4,8.3,8.8,10.2,11.3,11.8,12.5,12.4,11.5,9.6,15.8,10.3,14.9,12,10.9,14,13.9,16.3,14.3,12.9,15.3,14,14.2,12.9,15.7,15.6,16.2,15.3,10.9,14.3,16.1,15.2,15.6,11.2,13.3,16.9,17.9,15.3,16.4,16.6,14.4,15.5,16.7,17.1,16.9,16.4,15.5,16.9,17.4,17.4,16.6,17.3,16.5,17.4,17.8,17.1,18.4,16.7,14.7,17.6,16.6,16.5,16.5,15,11.4,11.3,13.2
1965-12-01,7.8,3.2,5.1,6.8,7.9,8.8,10.1,10.4,8,6.4,12.9,6.7,12,8.6,7.8,12.3,10.8,13,11.6,9.9,13,10.7,11.2,9.8,12.6,13.1,13.4,12.1,7.9,11.2,13.5,12.8,12.1,7.9,10.3,14,14.8,12.6,12.7,13.6,11.4,11.7,13.5,14.7,13.7,13.4,12.6,14.3,14.4,14.5,13.3,15.1,14,14.4,14.6,14.1,15.3,14.1,11.6,15.3,14,13.9,14.2,12.1,8.9,8.9,10.8
1966-01-01,3.8,-0.9,1.4,3,4.1,5.7,6.5,6.3,4.6,1.6,9.9,4.4,9.8,4.6,4,8.4,8.3,10,8.2,5.7,10.3,8.2,7.5,6.4,10.3,10,11.2,10.1,4.3,7.1,10.9,10.6,9.8,5.1,7.9,10.9,11.3,9.7,9.8,11.5,8.3,9.5,10.7,12.9,11.3,11.1,9.8,12.8,11.9,12.6,11.3,13.8,12,12.6,13.2,12.7,13.4,12.5,9.9,14.1,11.8,11.6,12.6,9.3,5,5.2,7.2
1966-02-01,10.8,7.2,7.9,9.6,10.7,10.9,10.8,11,9.8,9.3,12.3,8.6,12.5,10.8,10.6,12.2,11.3,13.5,12.6,10.9,13.1,11.5,11.7,11.2,12.7,13.2,13.6,12.3,9,11.8,13.9,13.3,12.4,8.9,11.1,14.2,14.7,13.3,12.8,13.9,12,12.3,13.9,14.8,13.6,13.4,13,14.6,14,14.3,13.3,15,14.1,14,14.8,13.7,15.2,13.5,11.3,15.3,14.2,14.1,14.5,12.9,10.2,9.6,11.4
1966-03-01,9.6,5.6,6.7,8.5,9.6,11,9.8,9.8,8.9,7,12.2,8.3,12.3,9.7,9.6,10.8,11,12.3,11.7,10.2,12.3,11.2,10.2,10.3,12,12.2,13.2,12,7.3,10.4,12.7,12.1,11.8,7.7,9.8,12.8,13.2,12.1,12.2,13,10.7,11.6,12.8,14.1,13,12.4,11.7,14.1,12.7,14,13,15.2,13.3,14,14.6,14.1,14.8,13.5,11.3,15.3,13.3,13.1,13.8,11.6,9.3,8.6,10.5
1966-04-01,15.7,12.3,12.7,14.2,15.4,16.3,14.9,15.3,14.3,13.6,16.4,13.7,16.4,15.9,15.2,15.2,15.6,17.3,16.4,16.1,17.1,15.9,15.7,15.8,15.9,16.3,16.8,16.2,13.3,15.5,17.1,16.6,15.9,12.7,15.5,17.5,17.8,17.4,16.1,17.8,15.8,16,17.3,17.5,16.2,16.3,16.6,17.7,16,17.7,16.9,18.5,17.2,17.8,18.4,17.6,18.6,17.3,15.3,18.3,17.2,17.1,17.3,17,14.8,14.1,15.5
1966-05-01,19.2,16,15.9,17.6,18.7,19.9,18.1,18.5,17.2,16.3,19.5,16.3,19.1,19.1,19.1,18.3,18.5,20.1,19.4,19.2,20.3,19.5,18.9,19.2,18.8,19,19.6,19.1,16.5,19.2,19.4,19.5,18.8,15.5,18.5,20,20.2,20.4,19.5,20.8,18.6,18.7,19.9,19.5,18.8,18.7,19.1,20.3,18.5,19.9,19,21.3,19.6,20.1,20.7,19.5,20.5,20.1,17.8,20.3,19.4,19.3,19.6,19.7,18.4,17.7,18.7
1966-06-01,23.7,20.2,20.4,21.8,22.9,24.1,22.4,22.8,21.7,20.6,24.6,21.1,23.3,24,24,22.5,23.2,25.4,23.4,23.6,24.8,23.8,24.1,23.9,23.7,22.6,23.6,23.7,21.9,24.2,23.8,23.8,23.5,21.3,23.5,24.9,25,25.6,24.1,25.3,23.7,23.4,24.8,23.4,22.5,23.9,23.9,23.8,23.2,24.4,24,25.3,23.9,24.6,25.7,23.7,24.8,24.9,22.7,23.9,23.9,23.8,23.1,25,23,22.4,23
1966-07-01,27.6,23.4,24.2,25.5,26.7,27.8,26.4,27.1,24.9,25,27.2,24.4,26,28.1,28.3,26.1,26.2,29,27.1,27.5,27.9,27.3,28.2,27.7,26.3,26.4,26.2,26.8,25.6,28.2,27.3,27.2,26.3,24.9,27.6,28.8,28.8,29.6,26.8,28.3,27.5,26.1,28.2,26,24.6,26.3,27.7,26,26.4,27,27.1,27.3,26.5,27.3,28.6,26.2,27.4,28,25.6,26,26.8,26.7,25.6,28.9,27.1,26.4,26.9
1966-08-01,27.7,23.9,24.3,25.5,26.7,27.6,26.4,27.3,25.3,25.3,27.9,24.6,26.5,28.2,28,26.5,26.7,29.7,27,27.8,27.9,28,28.5,27.9,26.7,26.4,26.9,27.2,25.9,28.1,27.6,27.2,27.1,25.3,27.5,29.3,29.9,29.8,28.5,28.6,28,26.9,28.9,26.4,26.2,26.4,28.1,26.7,27.1,27.4,27.3,28.3,26.8,27.7,29.1,26.8,28,28.6,26.2,26.6,27,27,25.9,28.9,27.2,26.5,27
1966-09-01,22.3,18.7,19.2,20.4,21.6,22.5,20.9,21.2,20.7,19.9,23.6,20.3,22.7,22.9,22.2,21.4,22.6,24.6,22,22.6,22.9,23.2,22.8,22.6,22.7,21.5,23.3,23.6,20,21.9,22.9,22.4,23.3,19.5,21.3,24.6,25.2,24.1,24.5,24.5,22.6,23.3,24.3,22.7,23.6,22.1,22.9,23.7,23.2,23.2,22.3,25.1,22.8,23,24.9,22.8,23.6,24.3,21.6,23.5,22.7,22.7,22.5,22.9,21.4,20.7,21.5
1966-10-01,20,16,16.7,18.3,19.4,20.5,19.8,20,18.2,17.4,21.3,17.3,20.6,20.5,20.3,20.2,20.2,22.8,21,21.1,22.4,20.5,21,20.7,21.1,21.1,21.5,21.8,18.4,20.8,21.5,21.4,21.6,17.1,19.5,23,23.7,22.3,22.2,23.8,21.1,21.9,22.6,22.4,22.8,21.9,21.4,23,22.2,22.8,21.5,23.1,22.3,22.4,23.8,22.5,23.2,22.4,20.6,22.6,22,21.9,21.9,21.3,19.8,19.4,20.4
1966-11-01,11.9,7.5,8.7,10.6,11.7,13.3,14.1,14.2,10.9,9.2,14.8,9.9,14.4,12.4,12.3,15.9,13.3,16.6,15.1,14,17.8,13.4,14.8,13.4,14.6,16.5,15.6,15,11.2,14.5,16.8,17.8,15,10.9,14.3,17.6,18.4,16.3,15.5,20,14.8,15.5,16.9,19,16.9,18,16.2,19.6,18.3,19.1,17.8,19.8,18.8,19,19.9,18.8,19.6,18.7,16.7,19.5,17.9,17.8,18.8,15.9,13.2,13.5,14.8
1966-12-01,6.6,1.8,3.9,5.7,6.8,8.4,8.8,8.1,6.6,4.1,11.3,6.1,11.1,7.5,7.2,10.9,9.7,12,10.8,9.3,12.3,9.5,9.9,9,11.5,12,12.5,11.3,7,9.9,12.6,12.3,11.4,7.1,9.5,13.1,13.3,11.8,11.9,13.1,10.4,11.2,12.6,14.2,13.1,13,11.6,13.8,13.7,14.1,12.7,14.6,13.5,13.8,14.9,14,14.9,13.6,11.4,15.1,13.4,13.3,13.8,11.1,7.7,7.6,9.5
1967-01-01,2.9,-3.3,0.6,2.2,3.3,4.7,5.2,4,3.7,1.5,9,3.6,9.2,4.5,4.1,7.8,7.6,9.5,8.1,6.1,9,7.5,6.5,6.2,9.3,9,10.7,9.6,4.4,6.8,10.4,9.7,9.4,4.6,7,10.5,10.6,9.1,10,10,7.7,9.4,10.3,12,11,10.5,9.2,11.7,11.4,11.7,10.7,12.8,11.1,11.5,12.4,11.6,12.4,11.5,8.9,13.2,11.2,11,11.6,8.9,3.9,3.7,5.9
1967-02-01,4.8,0.2,2.5,3.9,5,6.1,5.1,4.3,5.2,2.7,9.6,5.1,9.9,5.6,5.3,6.3,8.4,9.2,7.8,6.2,7.9,8.4,6.1,6.5,9.5,8.5,11,9.7,4.5,6.2,9.7,8.9,9.5,4.7,6.5,9.4,9.8,8.7,10.2,8.4,7.3,9.4,9.8,11,10.8,9.1,8.4,10.7,10.6,10.7,10,12.2,9.9,10.7,11.4,11.1,11.5,11,8.1,12.6,10.2,10,10.7,8.3,4.2,3.4,5.7
1967-03-01,10.4,7.2,7.8,9.2,10.3,11,9.1,8.8,10.1,8.4,13,9.7,13,10.6,9.9,9.6,11.8,12.3,11.3,10.7,11.5,11.8,10.3,10.6,12.2,11.6,13.7,12.5,8.1,9.6,12.5,11.4,12.3,7.8,9.9,12.6,12.5,11.9,13.1,11.9,10.6,12.1,12.7,13.1,12.9,11.8,11.5,12.9,12.5,13,12.1,14.4,12.5,12.9,13.4,12.9,13.7,12.6,10.2,14.3,12.8,12.7,12.9,11.6,8.7,7.8,9.7
1967-04-01,13.7,10.4,10.8,12.4,13.5,14.4,13.1,13.7,12.6,11.2,15.3,11.8,15.2,13.8,13.6,13.9,14.2,15.7,14.7,14.2,15.9,14.8,14.5,14.2,14.9,14.6,16,15,11.5,13.9,15.8,15.5,14.9,11,14,16.2,16.2,16,15.8,16.1,14.3,14.7,15.9,16.1,15.3,15,15.2,15.9,14.8,16.3,15.2,17.2,15.8,16.3,16.9,16.5,16.7,16,13.9,17.1,15.9,15.8,16,15.6,13,12.5,13.8
1967-05-01,19.9,17,16.9,18.1,19.3,20.1,18.8,19.2,18.3,16.9,20.7,17.9,20,20.2,19.8,19.1,19.6,21.3,20.2,20.4,21.2,20.1,20.5,20.3,19.7,19.9,20.4,20,18,20.2,20.6,20.2,19.8,16.9,19.6,21.5,21.3,22.1,20.6,21.3,19.9,19.3,20.9,19.8,19,19.5,20.4,20.3,19.4,20.4,20.1,21.3,20.1,20.4,21.3,20.2,20.6,20.5,18.3,20.6,20.3,20.2,19.9,21.4,19,18.4,19.4
1967-06-01,23.2,19.2,19.8,21.3,22.4,23.8,22.6,23,20.8,19.9,23.4,20.6,22.6,23.7,23.9,22.5,22.5,24.7,23.7,24.1,24.2,23.3,24.1,23.7,22.5,23.6,23,23,21.8,24,23.5,23.6,22.8,20.6,23.3,24.7,24.4,25.4,23.6,25.1,23.3,22.3,24.1,22.9,22,22.8,23.6,23.7,22.7,23.8,23.6,25.1,23.4,24.1,25.5,23.2,24,24.5,22.3,23.7,23.4,23.3,22.9,24.7,23,22.2,23.2
1967-07-01,25.4,21.2,22.1,23.3,24.5,26.4,25.4,27.1,23.8,21.9,28,23.7,26.3,26.3,25.9,25.3,26.6,28.3,25.6,26.4,26.6,27.3,26,26.1,26.8,25.1,26.9,27.8,24.2,26.4,26.6,26.8,26.7,22.9,26.2,28.5,28.5,28.5,27.9,27.3,26.2,26.6,27.7,24.1,26.1,24.4,27,25.8,26.3,25.4,25.9,27.4,25.3,25.9,28.5,25,25.9,27.8,24.8,25.6,25.5,25.4,24.8,27.8,26,25.4,26
1967-08-01,27,23,23.9,24.8,26,27.4,26,27,25.4,24.2,28.9,25.5,27.3,27.9,27.3,26.1,27.6,29.5,26.4,27.2,27.3,28.3,27.3,27.2,27.2,25.6,27.5,28.4,25.6,27.4,27.4,27.6,27.5,24.8,27.4,29.4,29.4,29.8,28.6,28.3,27.5,27.5,28.8,25,27,25.5,27.9,26.8,27.3,26.4,26.7,28.7,26.2,26.9,29.2,25.8,26.7,28.5,25.7,26.5,26.4,26.3,25.6,28.8,26.8,26.1,26.6
1967-09-01,21.9,18.1,18.7,20.1,21.3,22.4,21.7,22.3,20.3,19.4,23.6,19.7,22.4,22.5,22,22.2,22.3,24.5,22.4,22.6,23.8,22.4,22.6,22.3,22.8,22.3,23.1,23.7,19.9,22.6,23.3,23.3,23,19.4,22.3,25,24.9,24.5,23.8,25.1,22.6,23.2,24.2,23.6,24.1,23.1,23.4,24.1,23.9,24.1,23.4,25.5,23.6,24.1,25.9,23.5,24.3,24.8,22.5,24,23.5,23.5,23.1,23.8,21.9,21.5,22.3
1967-10-01,17.8,14.1,14.9,16.2,17.4,18.3,17.1,16.7,16.7,15.5,19.9,16.3,19.3,18.4,17.8,17.6,18.8,20.4,18.3,18.3,19.4,19.1,17.6,18.2,18.9,18.9,19.9,20,15.7,17.7,19.5,19.1,19.2,15.1,18.1,20.5,20.9,20.2,20.2,20.6,18.2,19.6,20.3,20.4,20.8,19.5,19.2,20,20.3,20.4,19.4,21.2,19.9,20.3,21.2,19.8,21.1,20.5,18.1,20.4,19.9,19.8,19.6,19.3,16.9,16.3,17.7
1967-11-01,11.4,6.8,8.5,10.1,11.3,12.6,12.1,11.9,11,9.3,15.4,10.2,14.7,12,11.6,13.4,13.7,15.5,13.5,12.8,14.1,13.7,12,12.6,14,14.3,15.6,15.2,10.9,12.6,15.2,14.3,14.6,10.3,12.6,15.7,16.6,15,15.4,15.3,13.4,15,15.8,16.4,16.9,15.6,14.5,16,16.9,16.5,15.7,17.4,15.7,16.4,17.5,16.2,17.5,16.3,14,17.2,15.8,15.7,15.7,14.3,11.5,10.9,12.7
1967-12-01,6.7,2.3,4.1,5.7,6.8,7.9,8.7,8.3,7.1,4.4,12,6.3,11.7,7.6,7.1,10.9,10.4,12.3,10.9,9.1,12.5,10.5,9.4,9.1,11.8,12,13,12.1,7.1,9.9,12.9,12.6,11.8,7.2,9.7,13.4,14,11.6,12.5,13.3,10.5,11.7,13,14.4,14,13,12,14.4,14.1,14.3,13.4,15.3,13.7,14.2,15.2,14.2,15.4,14.1,11.7,15.5,13.6,13.5,14.1,11.5,7.5,7.6,9.4
1968-01-01,3.2,-2.4,-0.1,1.6,3.1,4.5,5.2,4.6,3,0.7,8.4,1.4,8.2,3.4,3.5,7.5,6.5,8.7,7.4,5,8.7,6.8,5.5,5.4,8.8,8.7,10,8.5,3.4,6,9.9,9.4,8.6,3.8,6.5,9.8,10.3,8.4,9.1,9.4,7,8.1,9.6,11.6,10.6,9.9,8.7,10.8,10.8,11.2,10.1,12.4,10.6,10.9,12,11.4,11.8,11,8.4,12.8,10.6,10.4,11.1,8.1,3.8,3.7,5.8
1968-02-01,7.9,2.9,5.3,6.9,7.9,9,8.3,7.8,7.9,6.3,12.2,7.4,11.9,8.7,8.3,9.4,10.6,11.6,10.7,9.4,10.9,10.9,9.7,9.6,11.1,11.4,12.8,11.4,7.6,9.1,11.8,11.4,11.4,7.6,9.1,11.8,12,10.9,12.1,12,10,11.2,12.1,13.4,12.2,11.9,10.8,12.7,12.3,13.1,12.2,13.9,12.6,13,13.7,12.8,13.9,12.6,10.2,14.2,12.6,12.4,12.9,10.7,7.5,6.8,8.9
1968-03-01,9.2,6.4,6.6,8.2,9.2,9.8,9,9.3,8.8,7,11.8,7.9,12.1,9.3,8.8,10,10.8,11.9,10.8,9.8,11.5,11.2,9.8,9.8,11.6,11.4,13.1,11.9,7.5,9.4,12.3,11.2,11.7,7.6,9.8,12.4,12.7,11.6,12.4,12,10.3,11.3,12.4,13,12.3,11.8,11.3,12.8,12.4,13,12.1,14.3,12.4,12.8,13.6,13.1,13.5,13.1,10.4,14.3,12.6,12.5,12.8,11.2,8.4,7.8,9.6
1968-04-01,16.5,14.3,13.9,15,16.2,16.3,14.7,15.3,15.7,14.8,17.6,15.1,17.5,16.5,15.4,15,16.8,18,16.1,15.6,17,17.4,16.2,16.1,16.5,16,17.8,17,14.6,15.4,17.3,16.7,17.1,14.2,16.1,17.9,17.7,17.6,17.9,17.9,16.3,17.1,18,16.9,16.8,16.4,16.8,18.1,17.1,17.3,16.9,19.2,17.1,17.4,18.2,17.1,17.9,17.6,15.1,18.3,17.2,17,17.3,17.1,14.7,14,15.3
1968-05-01,22.7,19.9,19.5,20.8,22,23,21.4,22,20.8,20.1,22.8,20.2,22.3,22.7,22,21.6,22.1,24.1,22.3,22,23.7,23.1,23.1,22.6,22.5,21.9,22.7,22.7,21.5,23,23,23,22.6,20.3,23,24,23.7,24.6,23.3,24.1,22.6,22,23.6,21.9,22.2,22.5,23,22.8,22.9,22.8,23,24.1,22.7,22.9,24,21.8,23.2,23.1,20.8,22.7,22.7,22.6,22.1,23.9,21.7,21.3,22
1968-06-01,23.5,19.3,20.1,21.6,22.8,24.6,22.9,23.8,21.4,20.4,24.7,21,23.4,24,23.8,22.5,23.4,25.9,23.7,24.1,25.4,23.8,24.2,23.9,24.3,23.2,24,24.3,22.1,24.3,24.2,24.4,24.2,21.1,24,25.3,25.6,26.2,24.5,26,24,24.3,25.2,23.7,23.8,23.9,24.3,24.6,23.8,24.6,24.5,25.6,24.2,25,25.5,23.9,25.1,25.9,23,24.2,24,24,23.7,25,23.3,22.9,23.5
1968-07-01,27.3,23.3,23.9,25.1,26.3,27.9,26,26.6,24.9,24.3,27.6,24.9,26.3,27.8,27.4,25.6,26.5,29.3,26.7,27.3,27.5,27.3,27.8,27.5,26.2,25.9,26.3,26.8,25.9,27.8,27.2,27.1,26.7,25,27.5,28.7,28.8,29.7,27.6,28.1,27.5,27.2,28.5,25.7,25.8,26.1,27.6,26.3,26.5,26.6,27.1,28,26.4,26.9,28.9,25.7,27.2,28.7,25.6,26.1,26.5,26.5,25.5,28.6,26.7,26,26.6
1968-08-01,25,21,21.7,23,24.2,25.5,24.3,24.5,22.5,22.1,24.8,22.4,24.3,25.7,25.6,24.6,24.3,27.4,25.4,25.9,25.9,25.5,26.6,25.8,24.5,24.8,24.7,24.9,23.3,26.1,25.5,24.9,24.8,23.1,25.4,26.9,27.3,27.7,25.3,26.7,25.8,25.2,26.7,25.2,24.7,26.4,25.8,25.3,24.9,26.2,25.9,26.7,25.5,26.2,26.7,25,26.6,26,24,25,25.7,25.7,24.4,26.6,24.8,24.1,24.9
1968-09-01,22.1,17.7,18.7,20.2,21.4,22.8,21.5,20.9,20,19.5,22.7,19.5,21.9,22.6,22.4,21.8,21.7,24.5,22.7,22.7,23.6,22.5,23.1,22.7,22.1,22.8,22.5,22.4,20.3,23.2,23.4,22.6,22.4,19.9,23.2,24.5,25,24.7,23.2,24.8,22.9,22.5,24.1,23.9,22.9,23.2,23.5,23.8,22.9,23.9,23,24.6,23.4,23.6,24.6,22.8,24.1,23.9,21.6,23.3,23.5,23.5,22.9,23.9,21.6,21,22.1
